12,28,-105.4,227.1,304.9,694.7,0.8399999737739563,-1,-1,-1
12,29,1782.8,441.5,70.3,182.8,0.8899999856948853,-1,-1,-1
13,23,1670.5,382.5,169.1,365.6,0.9399999976158142,-1,-1,-1
13,24,1316.5,456.2,74.6,206.5,0.9399999976158142,-1,-1,-1
13,25,1280.9,535.9,57.7,124.9,0.9100000262260437,-1,-1,-1
13,26,277.8,452.7,101.4,257.3,0.8700000047683716,-1,-1,-1
13,27,1855.9,334.4,161.8,415.7,0.8500000238418579,-1,-1,-1
13,28,-102.8,226.2,308.6,709.6,0.8600000143051147,-1,-1,-1
13,29,1786.3,440.7,70.7,184.0,0.8899999856948853,-1,-1,-1
14,23,1668.9,381.2,169.2,367.2,0.9399999976158142,-1,-1,-1
14,24,1318.0,456.2,75.3,207.1,0.9399999976158142,-1,-1,-1
14,25,1282.0,535.7,57.4,125.0,0.9100000262260437,-1,-1,-1
14,26,281.2,451.9,100.5,257.6,0.8700000047683716,-1,-1,-1
14,27,1856.6,332.8,161.2,414.5,0.8500000238418579,-1,-1,-1
14,28,-97.6,228.3,306.8,710.5,0.8600000143051147,-1,-1,-1
14,29,1789.6,440.9,70.4,183.4,0.8799999952316284,-1,-1,-1
15,23,1666.2,378.5,170.1,370.8,0.9300000071525574,-1,-1,-1
15,24,1319.4,456.2,75.5,206.8,0.9399999976158142,-1,-1,-1
15,25,1284.0,535.9,56.7,124.5,0.9100000262260437,-1,-1,-1
15,26,285.6,451.4,99.6,258.0,0.8700000047683716,-1,-1,-1
15,27,1855.6,328.5,163.8,421.2,0.8399999737739563,-1,-1,-1
15,28,-84.7,229.4,301.2,704.3,0.8600000143051147,-1,-1,-1
15,29,1792.5,441.2,70.3,182.6,0.8799999952316284,-1,-1,-1
16,23,1663.4,377.3,170.6,373.3,0.9300000071525574,-1,-1,-1
16,24,1320.2,456.2,75.6,206.7,0.9399999976158142,-1,-1,-1
16,25,1285.1,535.3,56.5,125.2,0.9100000262260437,-1,-1,-1
16,26,290.5,451.0,99.0,257.9,0.8799999952316284,-1,-1,-1
16,27,1855.1,325.4,165.2,424.4,0.8399999737739563,-1,-1,-1
16,28,-74.6,229.4,296.4,700.0,0.8700000047683716,-1,-1,-1
16,29,1796.2,441.6,70.5,182.4,0.8899999856948853,-1,-1,-1
17,23,1660.5,376.2,171.0,374.3,0.9300000071525574,-1,-1,-1
17,24,1321.3,456.3,75.9,207.1,0.9399999976158142,-1,-1,-1
17,25,1286.0,535.1,56.2,125.5,0.9100000262260437,-1,-1,-1
17,26,294.7,451.1,98.4,257.2,0.8799999952316284,-1,-1,-1
17,27,1853.5,323.5,166.8,428.5,0.8299999833106995,-1,-1,-1
17,28,-66.7,229.6,292.4,696.8,0.8600000143051147,-1,-1,-1
17,29,1798.3,442.2,70.4,181.8,0.8899999856948853,-1,-1,-1
18,23,1655.4,374.9,172.1,376.5,0.9300000071525574,-1,-1,-1
18,24,1322.1,457.2,75.4,206.4,0.9399999976158142,-1,-1,-1
18,25,1287.9,534.3,56.3,126.5,0.9200000166893005,-1,-1,-1
18,26,298.7,450.0,99.2,258.5,0.8799999952316284,-1,-1,-1
18,27,1850.9,320.5,166.1,427.8,0.8500000238418579,-1,-1,-1
18,28,-54.3,232.4,286.7,689.3,0.8799999952316284,-1,-1,-1
18,29,1800.1,443.8,70.0,180.2,0.8899999856948853,-1,-1,-1
19,23,1651.8,374.4,172.6,377.6,0.9399999976158142,-1,-1,-1
19,24,1323.6,457.5,75.0,205.6,0.9399999976158142,-1,-1,-1
19,25,1289.8,534.0,56.6,127.3,0.9200000166893005,-1,-1,-1
19,26,301.9,449.8,99.8,258.8,0.8799999952316284,-1,-1,-1
19,27,1848.8,317.9,166.5,429.9,0.8500000238418579,-1,-1,-1
19,28,-48.6,232.3,284.5,687.2,0.8799999952316284,-1,-1,-1
19,29,1800.6,444.4,70.0,179.6,0.8899999856948853,-1,-1,-1
20,23,1648.5,374.7,173.1,378.0,0.9399999976158142,-1,-1,-1
20,24,1325.2,457.6,75.1,206.3,0.9399999976158142,-1,-1,-1
20,25,1291.8,533.7,56.7,128.0,0.9200000166893005,-1,-1,-1
20,26,304.7,449.3,100.8,260.2,0.8799999952316284,-1,-1,-1
20,27,1847.0,316.3,168.8,437.1,0.8600000143051147,-1,-1,-1
20,28,-40.0,234.1,282.6,682.8,0.8899999856948853,-1,-1,-1
20,29,1802.5,445.3,69.8,178.5,0.8899999856948853,-1,-1,-1
21,23,1645.2,374.4,174.1,379.9,0.9399999976158142,-1,-1,-1
21,24,1326.6,457.7,74.9,206.5,0.9399999976158142,-1,-1,-1
21,25,1293.5,534.2,56.4,127.9,0.9200000166893005,-1,-1,-1
21,26,306.3,448.9,101.3,260.5,0.8799999952316284,-1,-1,-1
21,27,1845.5,316.0,169.6,440.7,0.8600000143051147,-1,-1,-1
21,28,-34.3,233.8,282.5,681.2,0.8799999952316284,-1,-1,-1
21,29,1804.0,445.8,69.9,178.1,0.8899999856948853,-1,-1,-1
22,23,1642.4,375.2,174.1,379.6,0.9300000071525574,-1,-1,-1
22,24,1327.5,457.9,74.8,206.6,0.9399999976158142,-1,-1,-1
22,25,1294.8,535.1,55.8,126.9,0.9200000166893005,-1,-1,-1
22,26,306.9,447.9,101.8,262.0,0.8799999952316284,-1,-1,-1
22,27,1843.0,315.9,170.3,444.8,0.8700000047683716,-1,-1,-1
22,28,-29.4,234.9,282.9,679.1,0.8899999856948853,-1,-1,-1
22,29,1804.4,445.5,70.1,178.0,0.8799999952316284,-1,-1,-1
23,23,1639.3,376.2,175.0,381.5,0.9300000071525574,-1,-1,-1
23,24,1329.3,457.8,74.9,207.0,0.9399999976158142,-1,-1,-1
23,25,1296.7,535.7,55.4,126.5,0.9200000166893005,-1,-1,-1
23,26,307.2,447.3,102.2,262.7,0.8899999856948853,-1,-1,-1
23,27,1839.8,316.4,171.7,449.7,0.8600000143051147,-1,-1,-1
23,28,-30.1,234.6,287.1,679.0,0.8899999856948853,-1,-1,-1
23,29,1806.0,444.3,70.6,178.9,0.8799999952316284,-1,-1,-1
24,23,1636.4,377.3,175.3,381.9,0.9399999976158142,-1,-1,-1
24,24,1329.8,457.7,75.0,207.7,0.9399999976158142,-1,-1,-1
24,25,1298.5,535.9,54.6,125.5,0.9100000262260437,-1,-1,-1
24,26,307.8,446.2,102.9,264.8,0.8799999952316284,-1,-1,-1
24,27,1836.6,315.8,172.8,453.2,0.8700000047683716,-1,-1,-1
24,28,-29.4,235.3,293.4,678.2,0.8799999952316284,-1,-1,-1
24,29,1807.6,443.8,70.6,178.3,0.8899999856948853,-1,-1,-1
25,23,1633.7,377.7,175.3,382.5,0.9399999976158142,-1,-1,-1
25,24,1330.8,457.7,75.2,208.3,0.9399999976158142,-1,-1,-1
25,25,1300.5,535.7,54.2,125.5,0.9100000262260437,-1,-1,-1
25,26,308.8,446.7,102.7,263.8,0.8799999952316284,-1,-1,-1
25,27,1835.2,315.9,173.7,455.0,0.8700000047683716,-1,-1,-1
25,28,-30.4,234.0,304.9,680.3,0.8700000047683716,-1,-1,-1
25,29,1809.7,442.9,70.9,178.6,0.8899999856948853,-1,-1,-1
26,23,1629.9,377.9,175.7,384.0,0.9399999976158142,-1,-1,-1
26,24,1331.3,457.7,75.0,208.1,0.9399999976158142,-1,-1,-1
26,25,1301.7,535.5,53.9,125.5,0.9100000262260437,-1,-1,-1
26,26,310.4,446.7,102.8,263.6,0.8899999856948853,-1,-1,-1
26,27,1833.6,317.0,174.3,456.4,0.8700000047683716,-1,-1,-1
26,28,-30.4,231.8,318.9,684.8,0.800000011920929,-1,-1,-1
26,29,1810.7,442.4,70.5,178.2,0.8899999856948853,-1,-1,-1
27,23,1627.2,378.1,176.7,386.5,0.9399999976158142,-1,-1,-1
27,24,1331.1,457.9,74.7,207.6,0.9399999976158142,-1,-1,-1
27,25,1302.3,534.7,54.4,127.3,0.9100000262260437,-1,-1,-1
27,26,311.1,446.9,102.9,263.3,0.8799999952316284,-1,-1,-1
27,27,1829.7,316.6,174.3,458.0,0.8799999952316284,-1,-1,-1
27,28,-28.2,230.7,330.9,684.0,0.8899999856948853,-1,-1,-1
27,29,1812.8,441.3,70.3,178.6,0.8600000143051147,-1,-1,-1
28,23,1624.2,375.4,177.7,389.4,0.9399999976158142,-1,-1,-1
28,24,1332.0,458.0,74.8,207.8,0.9399999976158142,-1,-1,-1
28,25,1303.5,535.1,54.2,128.0,0.9100000262260437,-1,-1,-1
28,26,313.4,449.9,101.9,259.3,0.8899999856948853,-1,-1,-1
28,27,1822.7,316.3,173.0,458.3,0.8799999952316284,-1,-1,-1
28,28,-28.6,230.3,344.5,682.9,0.8500000238418579,-1,-1,-1
28,29,1816.2,437.5,72.1,182.3,0.8299999833106995,-1,-1,-1
29,23,1622.2,372.8,178.3,392.0,0.9300000071525574,-1,-1,-1
29,24,1332.0,458.2,74.9,207.9,0.9399999976158142,-1,-1,-1
29,25,1304.4,535.0,54.2,128.7,0.9100000262260437,-1,-1,-1
29,26,314.0,449.7,102.3,259.2,0.8999999761581421,-1,-1,-1
29,27,1819.2,315.3,172.6,460.1,0.8799999952316284,-1,-1,-1
29,28,-32.4,229.2,357.4,682.4,0.8799999952316284,-1,-1,-1
29,29,1819.1,440.6,71.3,179.7,0.8100000023841858,-1,-1,-1
30,23,1620.5,370.2,178.7,394.9,0.9399999976158142,-1,-1,-1
30,24,1332.3,458.5,74.8,207.5,0.9399999976158142,-1,-1,-1
30,25,1305.3,535.2,53.7,128.5,0.9100000262260437,-1,-1,-1
30,26,316.9,448.9,102.8,259.8,0.8899999856948853,-1,-1,-1
30,27,1815.1,313.6,172.9,462.5,0.8899999856948853,-1,-1,-1
30,28,-33.3,229.3,372.4,681.4,0.9100000262260437,-1,-1,-1
30,29,1823.4,439.7,71.5,180.0,0.6399999856948853,-1,-1,-1
31,23,1619.5,369.7,178.1,396.0,0.9399999976158142,-1,-1,-1
31,24,1333.0,458.9,74.7,206.9,0.9399999976158142,-1,-1,-1
31,25,1306.2,535.5,53.2,128.0,0.9100000262260437,-1,-1,-1
31,26,318.7,447.5,103.5,260.7,0.8799999952316284,-1,-1,-1
31,27,1812.8,312.5,172.9,463.3,0.8899999856948853,-1,-1,-1
31,28,-34.2,228.2,386.7,680.8,0.8999999761581421,-1,-1,-1
31,29,1823.8,443.5,70.2,175.7,0.44999998807907104,-1,-1,-1
32,23,1618.5,369.1,177.4,396.7,0.9399999976158142,-1,-1,-1
32,24,1333.9,459.2,74.7,206.7,0.9399999976158142,-1,-1,-1
32,25,1307.0,535.6,52.8,127.8,0.9100000262260437,-1,-1,-1
32,26,322.1,446.3,104.1,262.2,0.8799999952316284,-1,-1,-1
32,27,1810.0,310.9,173.4,464.7,0.8999999761581421,-1,-1,-1
32,28,-35.3,228.3,400.6,680.1,0.8999999761581421,-1,-1,-1
32,29,1830.6,435.4,76.0,189.8,0.14000000059604645,-1,-1,-1
33,23,1617.9,368.9,176.1,397.0,0.9399999976158142,-1,-1,-1
33,24,1334.5,459.1,75.0,206.6,0.9300000071525574,-1,-1,-1
33,25,1308.3,535.4,52.5,127.7,0.9100000262260437,-1,-1,-1
33,26,324.7,447.0,103.6,260.7,0.8700000047683716,-1,-1,-1
33,27,1805.1,308.5,174.3,467.5,0.8999999761581421,-1,-1,-1
33,28,-34.2,228.3,413.2,680.8,0.8899999856948853,-1,-1,-1
33,29,1823.9,437.7,73.9,182.8,0.23999999463558197,-1,-1,-1
34,23,1617.0,367.8,175.2,398.1,0.9399999976158142,-1,-1,-1
34,24,1336.1,459.5,75.4,206.1,0.9399999976158142,-1,-1,-1
34,25,1309.3,535.3,52.1,127.6,0.9100000262260437,-1,-1,-1
34,26,327.2,446.8,102.9,260.2,0.8700000047683716,-1,-1,-1
34,27,1801.3,306.6,175.2,470.0,0.8999999761581421,-1,-1,-1
34,28,-31.7,228.8,422.9,678.8,0.8899999856948853,-1,-1,-1
34,29,1826.6,442.3,70.7,175.3,0.2800000011920929,-1,-1,-1
35,23,1615.8,367.6,175.0,400.9,0.9399999976158142,-1,-1,-1
35,24,1337.8,460.1,76.0,205.9,0.9399999976158142,-1,-1,-1
35,25,1310.5,534.6,51.9,128.1,0.9100000262260437,-1,-1,-1
35,26,332.2,455.0,98.8,250.4,0.8700000047683716,-1,-1,-1
35,27,1796.4,305.6,175.7,471.2,0.8999999761581421,-1,-1,-1
35,28,-24.0,230.3,432.3,677.7,0.9100000262260437,-1,-1,-1
35,29,1828.7,442.0,70.9,176.2,0.3700000047683716,-1,-1,-1
36,23,1614.7,366.7,174.6,403.7,0.9399999976158142,-1,-1,-1
36,24,1338.2,459.9,76.7,206.3,0.9399999976158142,-1,-1,-1
36,25,1311.0,534.4,51.7,128.2,0.9100000262260437,-1,-1,-1
36,26,333.8,449.8,100.7,255.0,0.8500000238418579,-1,-1,-1
36,27,1793.6,304.7,176.0,472.1,0.9100000262260437,-1,-1,-1
36,28,-7.1,236.4,436.3,670.0,0.9100000262260437,-1,-1,-1
36,29,1830.3,442.1,71.0,176.5,0.3199999928474426,-1,-1,-1
37,23,1614.6,366.3,173.9,405.6,0.9399999976158142,-1,-1,-1
37,24,1338.3,460.0,77.2,206.5,0.9399999976158142,-1,-1,-1
37,25,1311.6,534.3,51.7,128.7,0.9100000262260437,-1,-1,-1
37,26,331.8,449.6,101.5,256.7,0.8199999928474426,-1,-1,-1
37,27,1790.8,303.6,176.4,473.6,0.9100000262260437,-1,-1,-1
37,28,2.4,239.5,441.0,665.3,0.9200000166893005,-1,-1,-1
37,29,1830.8,441.9,71.1,177.1,0.3400000035762787,-1,-1,-1
38,23,1614.2,366.2,172.8,406.2,0.9399999976158142,-1,-1,-1
38,24,1338.5,459.8,77.6,206.5,0.9399999976158142,-1,-1,-1
38,25,1312.3,533.8,51.6,128.9,0.9100000262260437,-1,-1,-1
38,26,333.5,446.2,102.6,260.3,0.6899999976158142,-1,-1,-1
38,27,1789.4,303.3,177.5,476.2,0.9100000262260437,-1,-1,-1
38,28,23.3,243.1,442.3,662.2,0.9300000071525574,-1,-1,-1
38,29,1832.8,440.5,70.8,177.3,0.3700000047683716,-1,-1,-1
39,23,1613.7,366.9,171.4,405.8,0.949999988079071,-1,-1,-1
39,24,1338.7,459.6,77.9,206.5,0.9399999976158142,-1,-1,-1
39,25,1312.4,533.4,51.6,129.4,0.9100000262260437,-1,-1,-1
39,26,343.6,454.1,95.3,242.3,0.49000000953674316,-1,-1,-1
39,27,1786.9,303.4,178.4,479.6,0.9100000262260437,-1,-1,-1
39,28,40.4,244.6,443.0,660.9,0.9200000166893005,-1,-1,-1
39,29,1839.3,444.2,70.0,177.4,0.30000001192092896,-1,-1,-1
40,23,1613.4,367.6,171.2,407.7,0.949999988079071,-1,-1,-1
40,24,1338.7,459.4,78.1,206.5,0.9399999976158142,-1,-1,-1
40,25,1313.3,533.0,51.7,130.1,0.9100000262260437,-1,-1,-1
40,26,343.0,451.2,98.4,252.3,0.6700000166893005,-1,-1,-1
40,27,1783.8,303.0,179.7,484.4,0.9100000262260437,-1,-1,-1
40,28,63.3,245.7,441.0,660.7,0.9300000071525574,-1,-1,-1
40,29,1836.7,442.0,70.6,180.6,0.2800000011920929,-1,-1,-1
41,23,1612.0,366.8,172.1,412.7,0.949999988079071,-1,-1,-1
41,24,1338.8,459.6,78.3,206.5,0.9399999976158142,-1,-1,-1
41,25,1313.8,533.3,51.4,129.8,0.9100000262260437,-1,-1,-1
41,26,345.2,456.1,98.6,253.8,0.7599999904632568,-1,-1,-1
41,27,1782.9,303.1,180.0,485.5,0.9100000262260437,-1,-1,-1
41,28,86.9,247.0,437.8,661.5,0.9200000166893005,-1,-1,-1
41,29,1836.6,444.3,69.0,177.3,0.4099999964237213,-1,-1,-1
42,23,1610.5,366.9,172.7,415.3,0.949999988079071,-1,-1,-1
42,24,1338.8,459.7,78.4,206.5,0.9399999976158142,-1,-1,-1
42,25,1314.5,533.7,51.1,129.3,0.9100000262260437,-1,-1,-1
42,26,353.8,454.9,99.6,257.1,0.14000000059604645,-1,-1,-1
42,27,1781.7,303.6,180.1,486.3,0.9100000262260437,-1,-1,-1
42,28,108.9,247.0,432.4,661.9,0.9300000071525574,-1,-1,-1
42,29,1835.5,446.1,68.6,177.4,0.41999998688697815,-1,-1,-1
43,23,1608.1,365.4,173.1,417.0,0.949999988079071,-1,-1,-1
43,24,1339.6,459.5,78.5,206.5,0.9399999976158142,-1,-1,-1
43,25,1314.7,533.8,50.9,129.1,0.9100000262260437,-1,-1,-1
43,26,351.3,430.5,109.7,282.7,0.5400000214576721,-1,-1,-1
43,27,1779.9,304.5,181.3,489.8,0.9100000262260437,-1,-1,-1
43,28,140.8,245.6,421.4,658.6,0.9100000262260437,-1,-1,-1
43,29,1835.4,453.0,65.8,170.8,0.41999998688697815,-1,-1,-1
44,23,1606.0,362.9,174.0,419.5,0.949999988079071,-1,-1,-1
44,24,1339.6,459.6,78.4,206.1,0.9399999976158142,-1,-1,-1
44,25,1315.3,534.3,50.7,128.6,0.8999999761581421,-1,-1,-1
44,27,1779.2,305.6,181.8,489.9,0.9100000262260437,-1,-1,-1
44,28,173.6,244.5,406.7,653.0,0.9100000262260437,-1,-1,-1
44,29,1834.9,453.3,65.6,170.5,0.44999998807907104,-1,-1,-1
45,23,1603.9,360.6,175.3,423.5,0.949999988079071,-1,-1,-1
45,24,1340.2,459.7,78.4,205.9,0.9399999976158142,-1,-1,-1
45,25,1316.0,534.5,50.5,128.4,0.8999999761581421,-1,-1,-1
45,27,1778.5,304.5,183.1,493.1,0.9100000262260437,-1,-1,-1
45,28,210.7,241.0,390.8,647.7,0.8999999761581421,-1,-1,-1
45,29,1836.1,457.2,62.9,164.1,0.23000000417232513,-1,-1,-1
45,26,347.9,422.2,112.4,290.2,0.6600000262260437,-1,-1,-1
46,23,1600.0,358.0,176.7,427.2,0.9399999976158142,-1,-1,-1
46,24,1340.6,459.7,78.3,205.9,0.9399999976158142,-1,-1,-1
46,25,1316.0,533.9,50.9,129.2,0.8999999761581421,-1,-1,-1
46,27,1777.2,302.7,184.0,496.6,0.9100000262260437,-1,-1,-1
46,28,239.7,241.9,374.3,641.7,0.9200000166893005,-1,-1,-1
46,29,1835.5,436.8,71.0,186.8,0.14000000059604645,-1,-1,-1
46,31,215.7,454.1,92.3,249.9,0.8500000238418579,-1,-1,-1
46,26,348.0,422.9,111.7,289.0,0.8100000023841858,-1,-1,-1
47,23,1596.6,356.6,177.7,428.9,0.9399999976158142,-1,-1,-1
47,24,1340.8,459.9,78.3,205.9,0.9399999976158142,-1,-1,-1
47,25,1316.1,533.9,50.9,129.0,0.8999999761581421,-1,-1,-1
47,27,1777.4,300.1,185.0,499.7,0.8999999761581421,-1,-1,-1
47,28,262.1,245.3,360.3,636.1,0.8899999856948853,-1,-1,-1
47,29,1833.0,426.5,76.7,202.9,0.12999999523162842,-1,-1,-1
47,31,217.3,455.5,91.8,248.0,0.8700000047683716,-1,-1,-1
47,26,350.0,424.3,111.5,287.5,0.800000011920929,-1,-1,-1
48,23,1591.0,354.5,179.8,431.5,0.9399999976158142,-1,-1,-1
48,24,1341.0,459.8,78.4,206.3,0.9399999976158142,-1,-1,-1
48,25,1316.1,533.9,50.9,129.0,0.8999999761581421,-1,-1,-1
48,27,1776.0,296.6,186.6,504.3,0.9100000262260437,-1,-1,-1
48,28,291.2,252.0,342.6,624.3,0.8999999761581421,-1,-1,-1
48,29,1831.3,421.1,78.7,208.4,0.17000000178813934,-1,-1,-1
48,31,217.1,455.8,92.0,248.1,0.8500000238418579,-1,-1,-1
48,26,354.7,432.4,108.6,279.3,0.75,-1,-1,-1
49,23,1585.7,353.4,181.7,432.8,0.9399999976158142,-1,-1,-1
49,24,1341.1,459.7,78.4,206.5,0.9399999976158142,-1,-1,-1
49,25,1316.0,534.1,50.9,129.0,0.9100000262260437,-1,-1,-1
49,27,1775.4,293.7,187.4,507.5,0.8999999761581421,-1,-1,-1
49,28,312.0,253.7,333.2,621.1,0.8899999856948853,-1,-1,-1
49,29,1829.7,417.2,81.4,215.7,0.12999999523162842,-1,-1,-1
49,31,217.3,456.3,91.9,247.7,0.8600000143051147,-1,-1,-1
49,26,357.5,441.4,105.4,270.9,0.7699999809265137,-1,-1,-1
50,23,1580.4,352.7,183.8,434.4,0.949999988079071,-1,-1,-1
50,24,1341.5,459.9,78.0,205.6,0.9399999976158142,-1,-1,-1
50,25,1316.0,534.2,51.0,129.0,0.9100000262260437,-1,-1,-1
50,27,1775.4,289.5,189.3,513.6,0.8999999761581421,-1,-1,-1
50,28,346.4,256.0,325.8,615.2,0.9100000262260437,-1,-1,-1
50,29,1827.7,417.5,79.7,212.0,0.11999999731779099,-1,-1,-1
50,31,217.3,456.9,91.5,246.6,0.8700000047683716,-1,-1,-1
50,26,350.0,439.0,107.1,273.8,0.7799999713897705,-1,-1,-1
51,23,1575.8,352.5,186.3,437.1,0.949999988079071,-1,-1,-1
51,24,1341.6,460.0,77.9,205.8,0.9399999976158142,-1,-1,-1
51,25,1316.0,534.5,50.8,128.5,0.8999999761581421,-1,-1,-1
51,27,1772.9,287.5,189.6,515.3,0.8999999761581421,-1,-1,-1
51,28,369.8,259.1,321.6,609.1,0.9100000262260437,-1,-1,-1
51,29,1828.8,419.8,77.1,206.0,0.11999999731779099,-1,-1,-1
51,31,217.9,457.1,91.3,246.3,0.8600000143051147,-1,-1,-1
51,26,344.8,442.0,106.1,270.7,0.8399999737739563,-1,-1,-1
52,23,1572.0,353.0,188.2,438.5,0.949999988079071,-1,-1,-1
52,24,1340.9,459.6,77.9,206.3,0.9399999976158142,-1,-1,-1
52,25,1316.4,534.8,50.8,128.3,0.9100000262260437,-1,-1,-1
52,27,1773.1,286.6,189.4,515.6,0.9100000262260437,-1,-1,-1
52,28,386.9,266.2,317.0,598.2,0.9100000262260437,-1,-1,-1
52,29,1828.3,419.2,76.1,204.0,0.11999999731779099,-1,-1,-1
52,31,217.3,456.5,91.5,246.9,0.8600000143051147,-1,-1,-1
52,26,354.6,442.6,107.4,269.6,0.8600000143051147,-1,-1,-1
53,23,1568.0,352.7,190.5,440.3,0.949999988079071,-1,-1,-1
