3,3,444.4,445.7,106.4,278.3,0.9399999976158142,-1,-1,-1
3,4,1091.4,484.3,33.4,112.2,0.9399999976158142,-1,-1,-1
3,5,1346.0,418.4,170.1,376.9,0.9399999976158142,-1,-1,-1
3,6,1099.7,438.7,37.6,109.3,0.9300000071525574,-1,-1,-1
3,7,935.6,434.0,41.4,113.5,0.9200000166893005,-1,-1,-1
3,8,637.1,461.2,63.5,183.5,0.9300000071525574,-1,-1,-1
3,9,479.2,459.2,83.1,233.7,0.9100000262260437,-1,-1,-1
3,10,549.2,464.1,33.5,93.8,0.8999999761581421,-1,-1,-1
3,11,1429.6,430.4,179.0,335.1,0.8999999761581421,-1,-1,-1
3,12,1254.8,447.3,36.4,100.1,0.8999999761581421,-1,-1,-1
3,13,1016.1,435.3,39.8,117.5,0.8999999761581421,-1,-1,-1
3,14,421.3,458.4,37.0,85.1,0.8899999856948853,-1,-1,-1
3,15,595.6,429.9,17.1,40.4,0.8700000047683716,-1,-1,-1
3,16,579.9,430.5,18.3,41.0,0.8600000143051147,-1,-1,-1
3,17,668.2,449.8,28.8,86.2,0.8600000143051147,-1,-1,-1
3,18,581.2,455.4,38.7,136.3,0.8600000143051147,-1,-1,-1
3,19,977.3,458.8,26.1,68.8,0.75,-1,-1,-1
3,20,1036.0,451.1,21.9,66.7,0.75,-1,-1,-1
4,1,585.5,446.9,86.5,261.7,0.9599999785423279,-1,-1,-1
4,2,1057.8,482.7,35.9,108.3,0.949999988079071,-1,-1,-1
4,3,447.5,446.3,106.6,277.5,0.9399999976158142,-1,-1,-1
4,4,1091.2,484.1,33.3,112.0,0.9399999976158142,-1,-1,-1
4,5,1350.8,417.0,171.3,379.4,0.9200000166893005,-1,-1,-1
4,6,1099.7,439.0,37.6,109.3,0.9300000071525574,-1,-1,-1
4,7,935.7,434.0,41.5,113.9,0.9200000166893005,-1,-1,-1
4,8,637.8,459.7,64.0,184.9,0.9300000071525574,-1,-1,-1
4,9,479.1,460.7,84.0,236.4,0.9200000166893005,-1,-1,-1
4,10,549.0,464.0,33.9,94.9,0.8999999761581421,-1,-1,-1
4,11,1433.8,429.0,180.2,337.4,0.8999999761581421,-1,-1,-1
4,12,1254.9,447.4,36.3,99.9,0.8999999761581421,-1,-1,-1
4,13,1015.5,433.4,40.3,118.8,0.8899999856948853,-1,-1,-1
4,14,421.7,458.7,36.2,83.1,0.8999999761581421,-1,-1,-1
4,15,595.9,429.7,17.4,41.0,0.8700000047683716,-1,-1,-1
4,16,579.8,429.8,18.8,42.1,0.8600000143051147,-1,-1,-1
4,17,669.1,449.8,28.8,86.1,0.8700000047683716,-1,-1,-1
4,18,580.7,455.9,38.3,134.6,0.8399999737739563,-1,-1,-1
4,19,978.3,461.2,26.0,68.4,0.7400000095367432,-1,-1,-1
4,20,1036.1,451.5,21.6,66.0,0.7300000190734863,-1,-1,-1
5,1,585.4,446.3,86.8,262.5,0.9599999785423279,-1,-1,-1
5,2,1058.0,482.5,35.9,108.0,0.949999988079071,-1,-1,-1
5,3,447.8,446.7,107.0,276.9,0.9399999976158142,-1,-1,-1
5,4,1091.1,483.8,33.4,112.5,0.9399999976158142,-1,-1,-1
5,5,1355.6,414.1,173.8,385.0,0.9300000071525574,-1,-1,-1
5,6,1099.8,439.4,37.4,108.8,0.9300000071525574,-1,-1,-1
5,7,935.7,434.1,41.8,114.5,0.9200000166893005,-1,-1,-1
5,8,639.5,460.2,63.7,184.4,0.9300000071525574,-1,-1,-1
5,9,480.3,461.7,83.7,235.9,0.9200000166893005,-1,-1,-1
5,10,549.0,463.2,34.1,95.2,0.9100000262260437,-1,-1,-1
5,11,1439.0,428.5,180.4,338.5,0.9200000166893005,-1,-1,-1
5,12,1255.0,447.5,36.1,99.4,0.8999999761581421,-1,-1,-1
5,13,1015.4,432.8,40.2,118.8,0.8899999856948853,-1,-1,-1
5,14,421.9,458.7,36.3,83.4,0.8999999761581421,-1,-1,-1
5,15,596.0,429.9,17.1,40.3,0.8700000047683716,-1,-1,-1
5,16,579.6,429.6,18.8,42.0,0.8600000143051147,-1,-1,-1
5,17,669.4,449.8,29.1,87.0,0.8600000143051147,-1,-1,-1
5,18,580.5,454.6,38.8,136.7,0.8700000047683716,-1,-1,-1
5,19,979.4,461.3,26.4,69.4,0.7200000286102295,-1,-1,-1
5,20,1035.7,450.9,21.4,65.4,0.7099999785423279,-1,-1,-1
5,21,1370.2,435.0,44.3,122.6,0.8299999833106995,-1,-1,-1
6,1,585.6,446.2,86.8,262.7,0.9599999785423279,-1,-1,-1
6,2,1057.4,482.6,36.2,108.9,0.949999988079071,-1,-1,-1
6,3,447.5,445.2,108.3,278.4,0.9300000071525574,-1,-1,-1
6,4,1091.1,483.9,33.3,112.6,0.9399999976158142,-1,-1,-1
6,5,1360.7,414.8,173.1,384.1,0.9200000166893005,-1,-1,-1
6,6,1099.7,439.0,37.5,109.1,0.9300000071525574,-1,-1,-1
6,7,935.3,434.3,41.5,113.7,0.9200000166893005,-1,-1,-1
6,8,640.7,459.1,63.9,185.2,0.9300000071525574,-1,-1,-1
6,9,477.6,461.2,86.6,244.1,0.9200000166893005,-1,-1,-1
6,10,548.8,463.2,34.0,94.9,0.8999999761581421,-1,-1,-1
6,11,1446.8,427.0,181.5,341.7,0.9200000166893005,-1,-1,-1
6,12,1255.1,447.7,36.0,99.2,0.8999999761581421,-1,-1,-1
6,13,1015.5,433.1,39.8,117.8,0.8899999856948853,-1,-1,-1
6,14,421.4,458.7,36.4,83.5,0.8999999761581421,-1,-1,-1
6,15,595.9,429.7,17.2,40.4,0.8700000047683716,-1,-1,-1
6,16,579.2,429.5,19.0,42.4,0.8600000143051147,-1,-1,-1
6,17,671.1,449.9,28.9,86.3,0.8600000143051147,-1,-1,-1
6,18,580.7,454.2,39.1,137.4,0.8600000143051147,-1,-1,-1
6,19,980.4,461.1,26.2,68.8,0.7400000095367432,-1,-1,-1
6,20,1035.6,450.4,21.4,65.2,0.699999988079071,-1,-1,-1
6,21,1371.8,434.0,46.1,127.5,0.8600000143051147,-1,-1,-1
7,1,585.7,445.9,86.9,263.0,0.9599999785423279,-1,-1,-1
7,2,1057.1,482.7,36.5,109.7,0.949999988079071,-1,-1,-1
7,3,448.4,446.5,108.8,277.6,0.9399999976158142,-1,-1,-1
7,4,1091.0,483.5,33.4,113.2,0.9399999976158142,-1,-1,-1
7,5,1367.1,413.9,172.3,384.8,0.9200000166893005,-1,-1,-1
7,6,1099.7,439.1,37.5,109.3,0.9300000071525574,-1,-1,-1
7,7,934.8,434.6,41.2,113.0,0.9200000166893005,-1,-1,-1
7,8,640.9,458.8,64.1,186.4,0.9200000166893005,-1,-1,-1
7,9,478.3,461.3,86.5,244.4,0.9200000166893005,-1,-1,-1
7,10,548.9,463.0,33.9,94.7,0.8999999761581421,-1,-1,-1
7,11,1456.5,426.9,180.5,342.2,0.9100000262260437,-1,-1,-1
7,12,1254.9,447.6,36.2,100.1,0.8999999761581421,-1,-1,-1
7,13,1015.5,433.2,39.8,117.9,0.8899999856948853,-1,-1,-1
7,14,421.4,458.5,36.7,84.1,0.8999999761581421,-1,-1,-1
7,15,596.3,429.2,17.4,41.0,0.8700000047683716,-1,-1,-1
7,16,578.3,428.8,19.7,44.0,0.8700000047683716,-1,-1,-1
7,17,671.8,449.9,29.1,86.5,0.8600000143051147,-1,-1,-1
7,18,580.4,454.8,38.9,136.7,0.8899999856948853,-1,-1,-1
7,19,980.6,457.9,27.3,71.5,0.6899999976158142,-1,-1,-1
7,20,1036.4,450.7,20.6,62.8,0.699999988079071,-1,-1,-1
7,21,1372.9,434.4,46.6,128.6,0.8700000047683716,-1,-1,-1
8,1,585.5,446.2,86.7,262.6,0.9599999785423279,-1,-1,-1
8,2,1057.2,482.7,36.2,108.6,0.949999988079071,-1,-1,-1
8,3,448.7,446.3,110.1,277.9,0.9399999976158142,-1,-1,-1
8,4,1090.5,482.8,33.5,113.8,0.9399999976158142,-1,-1,-1
8,5,1376.2,413.1,170.8,385.4,0.9200000166893005,-1,-1,-1
8,6,1099.8,439.1,37.3,108.8,0.9300000071525574,-1,-1,-1
8,7,934.4,435.2,40.5,111.3,0.9100000262260437,-1,-1,-1
8,8,641.5,458.9,64.4,187.8,0.9100000262260437,-1,-1,-1
8,9,479.1,461.5,85.8,242.3,0.9200000166893005,-1,-1,-1
8,10,548.6,462.5,34.3,95.5,0.8999999761581421,-1,-1,-1
8,11,1468.8,424.6,180.6,345.6,0.8999999761581421,-1,-1,-1
8,12,1255.1,448.0,36.0,99.5,0.8999999761581421,-1,-1,-1
8,13,1015.7,433.7,39.5,117.1,0.8899999856948853,-1,-1,-1
8,14,420.7,458.6,36.7,84.3,0.8999999761581421,-1,-1,-1
8,15,596.2,429.0,17.3,40.7,0.8700000047683716,-1,-1,-1
8,16,577.5,428.6,19.5,43.6,0.8600000143051147,-1,-1,-1
8,17,672.4,449.9,29.0,86.1,0.8700000047683716,-1,-1,-1
8,18,580.1,455.5,38.3,134.1,0.8700000047683716,-1,-1,-1
8,19,982.4,457.9,27.0,70.6,0.41999998688697815,-1,-1,-1
8,20,1036.0,449.9,20.7,63.0,0.699999988079071,-1,-1,-1
8,21,1374.5,434.6,47.1,129.3,0.8700000047683716,-1,-1,-1
9,1,585.4,445.7,86.7,263.1,0.9599999785423279,-1,-1,-1
9,2,1056.4,482.4,36.9,110.5,0.949999988079071,-1,-1,-1
9,3,449.2,445.6,111.8,279.2,0.9399999976158142,-1,-1,-1
9,4,1090.3,482.9,33.5,114.1,0.9399999976158142,-1,-1,-1
9,5,1387.7,412.9,168.3,384.6,0.9100000262260437,-1,-1,-1
9,6,1099.3,438.9,37.4,109.2,0.9300000071525574,-1,-1,-1
9,7,933.8,435.6,40.5,111.2,0.9100000262260437,-1,-1,-1
9,8,641.9,459.2,64.5,188.8,0.9100000262260437,-1,-1,-1
9,9,480.7,463.1,84.3,237.6,0.9300000071525574,-1,-1,-1
9,10,548.6,461.8,34.6,96.3,0.8999999761581421,-1,-1,-1
9,11,1482.8,423.4,179.3,347.2,0.9100000262260437,-1,-1,-1
9,12,1254.8,448.2,35.5,98.4,0.8999999761581421,-1,-1,-1
9,13,1014.4,432.5,40.2,119.1,0.8799999952316284,-1,-1,-1
9,14,420.6,458.9,36.4,83.4,0.8999999761581421,-1,-1,-1
9,15,596.0,428.7,17.3,40.6,0.8700000047683716,-1,-1,-1
9,16,576.8,428.0,19.6,43.9,0.8600000143051147,-1,-1,-1
9,17,673.4,450.1,29.0,85.5,0.8600000143051147,-1,-1,-1
9,18,579.7,455.8,38.2,133.2,0.8999999761581421,-1,-1,-1
9,19,982.6,455.8,28.6,74.9,0.5699999928474426,-1,-1,-1
9,20,1034.6,448.2,21.4,64.9,0.6700000166893005,-1,-1,-1
9,21,1376.2,435.6,47.1,128.5,0.8700000047683716,-1,-1,-1
10,1,585.7,446.0,86.6,262.9,0.9599999785423279,-1,-1,-1
10,2,1056.0,482.3,37.3,111.6,0.949999988079071,-1,-1,-1
10,3,448.7,445.5,113.2,279.9,0.949999988079071,-1,-1,-1
10,4,1090.3,483.1,33.4,114.1,0.9399999976158142,-1,-1,-1
10,5,1398.4,411.0,166.7,388.4,0.9200000166893005,-1,-1,-1
10,6,1099.2,438.8,37.3,109.3,0.9300000071525574,-1,-1,-1
10,7,933.4,435.5,40.6,111.6,0.9200000166893005,-1,-1,-1
10,8,642.4,458.8,64.4,189.5,0.9200000166893005,-1,-1,-1
10,9,481.5,463.7,83.9,236.2,0.9200000166893005,-1,-1,-1
10,10,549.0,461.4,34.8,97.0,0.8999999761581421,-1,-1,-1
10,11,1500.6,422.9,178.6,350.0,0.8999999761581421,-1,-1,-1
10,12,1254.7,448.2,35.5,98.4,0.8999999761581421,-1,-1,-1
10,13,1014.2,432.8,40.0,118.4,0.8799999952316284,-1,-1,-1
10,14,420.4,459.0,36.2,82.6,0.8899999856948853,-1,-1,-1
10,15,595.3,428.1,17.5,41.0,0.8700000047683716,-1,-1,-1
10,16,576.3,427.6,19.9,44.5,0.8600000143051147,-1,-1,-1
10,17,674.6,450.2,28.5,83.9,0.8600000143051147,-1,-1,-1
10,18,579.7,455.6,38.3,133.3,0.8899999856948853,-1,-1,-1
10,19,982.6,455.3,30.1,78.6,0.6299999952316284,-1,-1,-1
10,20,1035.9,449.0,20.8,62.9,0.6899999976158142,-1,-1,-1
10,21,1378.6,436.0,47.2,127.7,0.8899999856948853,-1,-1,-1
11,1,586.0,445.8,86.5,263.0,0.9599999785423279,-1,-1,-1
11,2,1056.0,482.1,37.2,111.6,0.949999988079071,-1,-1,-1
11,3,448.7,445.5,113.9,279.7,0.949999988079071,-1,-1,-1
11,4,1089.9,483.2,33.4,114.2,0.9399999976158142,-1,-1,-1
11,5,1409.5,410.1,164.1,389.5,0.9200000166893005,-1,-1,-1
11,6,1099.2,439.0,37.2,108.9,0.9300000071525574,-1,-1,-1
11,7,933.3,435.3,40.8,112.3,0.9200000166893005,-1,-1,-1
11,8,643.0,458.5,64.5,190.7,0.9100000262260437,-1,-1,-1
11,9,482.2,463.5,84.1,236.2,0.9200000166893005,-1,-1,-1
11,10,549.0,461.9,34.8,96.8,0.8999999761581421,-1,-1,-1
11,11,1512.6,423.3,175.7,349.6,0.9100000262260437,-1,-1,-1
11,12,1254.7,448.5,35.3,98.0,0.9100000262260437,-1,-1,-1
11,13,1014.8,434.3,39.3,116.4,0.8899999856948853,-1,-1,-1
11,14,420.0,458.8,35.9,81.9,0.8799999952316284,-1,-1,-1
11,15,595.1,427.9,17.5,41.2,0.8700000047683716,-1,-1,-1
11,16,575.7,427.5,20.0,44.6,0.8600000143051147,-1,-1,-1
11,17,675.6,450.0,28.0,82.3,0.8600000143051147,-1,-1,-1
11,18,579.7,455.6,38.4,132.9,0.8899999856948853,-1,-1,-1
11,19,982.4,455.1,30.3,79.2,0.699999988079071,-1,-1,-1
11,20,1034.9,448.6,20.9,63.1,0.6899999976158142,-1,-1,-1
11,21,1382.9,436.1,47.4,126.8,0.8899999856948853,-1,-1,-1
12,1,586.2,445.8,86.4,263.0,0.9599999785423279,-1,-1,-1
12,2,1056.1,482.2,36.9,110.7,0.949999988079071,-1,-1,-1
12,3,447.7,445.9,114.5,280.1,0.949999988079071,-1,-1,-1
12,4,1089.7,483.5,33.3,114.2,0.9399999976158142,-1,-1,-1
12,5,1418.8,411.2,161.1,389.4,0.9200000166893005,-1,-1,-1
12,6,1099.3,439.3,36.9,108.3,0.9300000071525574,-1,-1,-1
12,7,932.8,435.4,40.7,112.1,0.9100000262260437,-1,-1,-1
12,8,642.8,458.3,64.4,191.1,0.9100000262260437,-1,-1,-1
12,9,482.5,464.3,84.2,235.8,0.9300000071525574,-1,-1,-1
12,10,549.0,462.4,34.6,96.7,0.9100000262260437,-1,-1,-1
12,11,1524.0,423.4,174.7,351.6,0.8899999856948853,-1,-1,-1
12,12,1254.6,448.1,35.4,98.3,0.8999999761581421,-1,-1,-1
12,13,1015.8,435.9,38.6,114.3,0.8899999856948853,-1,-1,-1
12,14,419.7,459.2,36.6,83.5,0.8799999952316284,-1,-1,-1
12,15,595.2,427.9,17.6,41.2,0.8700000047683716,-1,-1,-1
12,16,575.5,427.7,20.0,44.7,0.8600000143051147,-1,-1,-1
12,17,677.5,450.4,27.7,81.3,0.8700000047683716,-1,-1,-1
12,18,579.1,455.6,38.4,132.8,0.8999999761581421,-1,-1,-1
12,19,982.9,454.6,31.6,82.5,0.7200000286102295,-1,-1,-1
12,20,1034.7,448.7,21.4,64.1,0.7099999785423279,-1,-1,-1
12,21,1386.2,435.7,47.9,126.5,0.8899999856948853,-1,-1,-1
13,1,586.5,446.5,85.9,261.9,0.9599999785423279,-1,-1,-1
13,2,1056.4,483.6,36.3,109.0,0.949999988079071,-1,-1,-1
13,3,447.4,445.6,115.5,281.1,0.949999988079071,-1,-1,-1
13,4,1090.1,483.3,33.2,114.1,0.9399999976158142,-1,-1,-1
13,5,1429.0,411.1,158.6,389.7,0.9100000262260437,-1,-1,-1
13,6,1099.3,439.4,36.9,108.5,0.9300000071525574,-1,-1,-1
13,7,932.6,435.4,40.8,112.5,0.9200000166893005,-1,-1,-1
13,8,641.8,459.2,64.1,191.3,0.8999999761581421,-1,-1,-1
13,9,483.3,462.9,85.4,238.5,0.9300000071525574,-1,-1,-1
13,10,549.3,462.5,34.6,96.7,0.9100000262260437,-1,-1,-1
13,11,1529.3,422.2,175.0,356.7,0.9100000262260437,-1,-1,-1
13,12,1254.6,448.2,35.4,98.4,0.8999999761581421,-1,-1,-1
13,13,1015.9,437.2,37.9,112.1,0.8899999856948853,-1,-1,-1
13,14,420.3,459.5,36.3,82.7,0.8799999952316284,-1,-1,-1
13,15,595.2,427.9,17.7,41.7,0.8700000047683716,-1,-1,-1
13,16,575.4,427.8,20.0,44.7,0.8600000143051147,-1,-1,-1
13,17,679.6,450.5,28.2,82.3,0.8600000143051147,-1,-1,-1
13,18,579.1,455.8,38.4,132.3,0.8899999856948853,-1,-1,-1
13,19,984.9,454.9,31.1,81.1,0.7599999904632568,-1,-1,-1
13,20,1034.7,449.2,21.5,64.0,0.7099999785423279,-1,-1,-1
13,21,1388.0,435.0,48.5,126.4,0.8899999856948853,-1,-1,-1
13,22,639.2,457.9,38.0,127.2,0.7400000095367432,-1,-1,-1
14,1,587.0,446.9,85.7,261.2,0.9599999785423279,-1,-1,-1
14,2,1056.3,483.0,36.5,109.7,0.949999988079071,-1,-1,-1
14,3,447.2,445.3,116.4,282.6,0.949999988079071,-1,-1,-1
14,4,1090.8,483.7,33.0,113.7,0.9399999976158142,-1,-1,-1
14,5,1439.1,410.9,157.2,390.4,0.9300000071525574,-1,-1,-1
14,6,1099.3,439.2,36.9,108.6,0.9300000071525574,-1,-1,-1
14,7,932.8,435.9,40.4,111.3,0.9100000262260437,-1,-1,-1
14,8,643.2,459.7,63.8,191.3,0.8999999761581421,-1,-1,-1
14,9,484.7,463.1,85.5,238.4,0.9300000071525574,-1,-1,-1
14,10,549.8,463.3,34.2,95.8,0.9100000262260437,-1,-1,-1
14,11,1535.0,422.4,174.1,359.7,0.9100000262260437,-1,-1,-1
14,12,1254.6,448.2,35.4,98.9,0.8999999761581421,-1,-1,-1
14,13,1016.7,437.3,38.0,112.7,0.8899999856948853,-1,-1,-1
14,14,420.5,459.7,36.2,82.4,0.8899999856948853,-1,-1,-1
14,15,595.2,427.9,17.8,41.8,0.8700000047683716,-1,-1,-1
14,16,575.1,427.6,20.2,45.1,0.8500000238418579,-1,-1,-1
14,17,680.6,450.6,28.9,83.6,0.8600000143051147,-1,-1,-1
14,18,578.8,455.7,38.4,132.2,0.8899999856948853,-1,-1,-1
14,19,986.0,453.9,32.1,83.1,0.7300000190734863,-1,-1,-1
14,20,1034.0,448.0,22.1,65.8,0.7099999785423279,-1,-1,-1
14,21,1391.0,434.1,49.3,127.7,0.8899999856948853,-1,-1,-1
14,22,639.6,456.9,38.2,127.5,0.7599999904632568,-1,-1,-1
15,1,586.8,446.2,86.0,262.3,0.9599999785423279,-1,-1,-1
15,2,1056.3,483.0,36.6,109.9,0.9599999785423279,-1,-1,-1
15,3,447.7,445.6,117.4,284.9,0.949999988079071,-1,-1,-1
15,4,1090.7,484.1,32.9,113.5,0.9399999976158142,-1,-1,-1
15,5,1450.9,410.4,158.0,392.9,0.949999988079071,-1,-1,-1
15,6,1099.8,439.1,36.9,108.6,0.9300000071525574,-1,-1,-1
15,7,932.7,436.1,40.5,111.7,0.9100000262260437,-1,-1,-1
15,8,643.8,460.4,63.3,190.8,0.8999999761581421,-1,-1,-1
15,9,485.4,462.7,86.0,239.3,0.9300000071525574,-1,-1,-1
15,10,550.1,463.1,34.3,96.3,0.8999999761581421,-1,-1,-1
15,11,1541.6,423.4,174.8,362.5,0.9200000166893005,-1,-1,-1
15,12,1254.8,448.7,35.1,98.2,0.8999999761581421,-1,-1,-1
15,13,1017.3,438.2,37.4,111.2,0.8899999856948853,-1,-1,-1
15,14,420.9,460.4,36.1,82.3,0.8899999856948853,-1,-1,-1
15,15,595.6,427.9,17.4,41.0,0.8700000047683716,-1,-1,-1
15,16,575.7,427.7,19.7,44.0,0.8500000238418579,-1,-1,-1
15,17,681.2,451.7,29.4,84.6,0.8700000047683716,-1,-1,-1
15,18,579.2,456.1,38.5,131.7,0.8600000143051147,-1,-1,-1
15,19,988.8,454.9,31.9,83.0,0.7699999809265137,-1,-1,-1
15,20,1034.2,447.6,22.3,66.0,0.7300000190734863,-1,-1,-1
15,21,1394.5,432.7,49.9,129.1,0.8899999856948853,-1,-1,-1
15,22,640.0,456.9,38.2,127.6,0.7699999809265137,-1,-1,-1
16,1,587.1,446.6,85.9,262.1,0.9599999785423279,-1,-1,-1
16,2,1056.2,483.0,36.8,110.5,0.949999988079071,-1,-1,-1
16,3,448.4,446.0,117.6,286.0,0.949999988079071,-1,-1,-1
16,4,1090.2,484.3,32.9,113.4,0.9399999976158142,-1,-1,-1
16,5,1463.4,408.0,163.1,399.6,0.949999988079071,-1,-1,-1
16,6,1100.0,439.1,36.9,108.6,0.9300000071525574,-1,-1,-1
16,7,932.8,436.1,40.5,111.4,0.9100000262260437,-1,-1,-1
16,8,645.0,460.2,63.5,192.0,0.9100000262260437,-1,-1,-1
16,9,486.9,463.0,85.9,239.2,0.9300000071525574,-1,-1,-1
16,10,549.9,463.3,34.4,97.0,0.9100000262260437,-1,-1,-1
16,11,1548.9,423.8,175.5,363.5,0.9300000071525574,-1,-1,-1
16,12,1254.9,448.6,34.9,97.9,0.8999999761581421,-1,-1,-1
16,13,1017.1,439.1,37.2,110.2,0.8899999856948853,-1,-1,-1
16,14,420.8,460.4,35.9,81.8,0.8999999761581421,-1,-1,-1
16,15,595.5,427.9,17.5,41.1,0.8700000047683716,-1,-1,-1
16,16,575.7,427.8,20.0,44.4,0.8500000238418579,-1,-1,-1
16,17,681.2,451.9,29.9,85.8,0.8700000047683716,-1,-1,-1
16,18,579.2,456.2,38.7,132.0,0.8500000238418579,-1,-1,-1
16,19,990.2,454.2,33.0,85.5,0.7099999785423279,-1,-1,-1
16,20,1034.3,447.7,22.4,66.1,0.7400000095367432,-1,-1,-1
16,21,1397.9,432.6,49.5,128.7,0.8799999952316284,-1,-1,-1
16,22,639.6,456.9,38.1,127.1,0.7900000214576721,-1,-1,-1
17,1,587.6,445.7,86.0,262.6,0.9599999785423279,-1,-1,-1
17,2,1055.9,482.8,36.5,109.8,0.949999988079071,-1,-1,-1
17,3,448.7,447.2,117.5,286.2,0.949999988079071,-1,-1,-1
17,4,1090.4,484.1,32.8,113.4,0.9399999976158142,-1,-1,-1
17,5,1475.0,408.9,168.3,401.6,0.949999988079071,-1,-1,-1
17,6,1099.6,439.1,36.8,108.6,0.9300000071525574,-1,-1,-1
17,7,932.7,435.9,40.6,111.8,0.9100000262260437,-1,-1,-1
17,8,645.4,461.0,63.5,192.8,0.8999999761581421,-1,-1,-1
17,9,489.2,465.8,85.0,236.4,0.9300000071525574,-1,-1,-1
17,10,549.4,462.9,34.5,97.6,0.9100000262260437,-1,-1,-1
17,11,1554.3,425.3,177.0,363.4,0.9300000071525574,-1,-1,-1
17,12,1254.8,448.1,35.1,98.7,0.8999999761581421,-1,-1,-1
17,13,1016.5,437.7,38.2,113.0,0.8899999856948853,-1,-1,-1
17,14,420.5,460.4,36.1,82.1,0.8799999952316284,-1,-1,-1
17,15,595.3,427.9,17.3,40.7,0.8700000047683716,-1,-1,-1
17,16,575.8,427.9,19.5,43.2,0.8600000143051147,-1,-1,-1
17,17,682.0,452.0,30.6,87.2,0.8600000143051147,-1,-1,-1
17,18,579.4,455.6,39.0,132.5,0.8799999952316284,-1,-1,-1
17,19,990.6,453.9,33.7,87.3,0.6200000047683716,-1,-1,-1
17,20,1034.2,447.9,22.5,66.6,0.75,-1,-1,-1
17,21,1400.0,432.1,49.3,129.0,0.8600000143051147,-1,-1,-1
17,22,639.3,456.4,37.9,126.4,0.8100000023841858,-1,-1,-1
18,1,588.0,445.3,86.3,263.8,0.9599999785423279,-1,-1,-1
18,2,1055.5,482.5,36.8,110.8,0.949999988079071,-1,-1,-1
18,3,449.5,446.8,117.4,286.6,0.949999988079071,-1,-1,-1
18,4,1090.5,483.8,32.9,113.9,0.949999988079071,-1,-1,-1
18,5,1481.4,409.9,172.8,400.7,0.949999988079071,-1,-1,-1
18,6,1099.5,439.3,36.7,108.2,0.9300000071525574,-1,-1,-1
18,7,932.3,435.6,40.6,111.9,0.9100000262260437,-1,-1,-1
