134,350,218.8,157.0,70.9,189.8,0.8700000047683716,-1,-1,-1
134,345,361.0,169.8,50.1,134.2,0.8700000047683716,-1,-1,-1
134,354,326.9,189.4,40.2,105.8,0.8700000047683716,-1,-1,-1
134,330,150.5,138.0,84.3,228.8,0.9100000262260437,-1,-1,-1
134,341,451.9,196.7,30.7,78.9,0.6899999976158142,-1,-1,-1
134,311,122.9,202.2,31.9,82.0,0.8199999928474426,-1,-1,-1
134,357,82.9,203.5,33.5,79.9,0.8199999928474426,-1,-1,-1
134,329,-8.6,156.7,80.2,201.7,0.6200000047683716,-1,-1,-1
135,340,257.1,164.2,61.8,162.6,0.8600000143051147,-1,-1,-1
135,350,207.1,155.1,71.1,191.4,0.8700000047683716,-1,-1,-1
135,345,356.1,169.1,50.8,136.0,0.8799999952316284,-1,-1,-1
135,354,322.6,188.2,40.8,107.1,0.8700000047683716,-1,-1,-1
135,330,156.2,137.2,87.3,234.2,0.9100000262260437,-1,-1,-1
135,311,119.1,201.3,32.4,82.6,0.8299999833106995,-1,-1,-1
135,357,82.3,202.0,34.0,80.8,0.8299999833106995,-1,-1,-1
135,329,-14.2,147.3,85.7,218.5,0.8600000143051147,-1,-1,-1
135,349,481.4,-40.8,215.6,589.4,0.7400000095367432,-1,-1,-1
136,340,257.2,163.8,62.4,164.4,0.8799999952316284,-1,-1,-1
136,350,198.3,155.9,70.4,190.0,0.8600000143051147,-1,-1,-1
136,345,352.5,168.7,51.5,138.0,0.8799999952316284,-1,-1,-1
136,354,318.7,188.1,41.3,108.2,0.8700000047683716,-1,-1,-1
136,330,160.7,135.6,90.7,240.5,0.9100000262260437,-1,-1,-1
136,311,116.1,201.6,32.7,82.9,0.8399999737739563,-1,-1,-1
136,357,82.5,200.7,34.6,82.2,0.8100000023841858,-1,-1,-1
136,329,-16.9,143.8,86.3,222.6,0.8600000143051147,-1,-1,-1
136,349,460.4,-65.1,235.1,633.9,0.8100000023841858,-1,-1,-1
137,340,256.1,163.1,63.5,165.8,0.8799999952316284,-1,-1,-1
137,350,193.8,168.4,66.5,177.1,0.75,-1,-1,-1
137,345,348.3,167.1,52.3,140.4,0.8700000047683716,-1,-1,-1
137,354,314.7,187.6,41.7,109.2,0.8700000047683716,-1,-1,-1
137,330,164.1,130.7,94.8,250.7,0.9100000262260437,-1,-1,-1
137,311,112.5,200.5,33.7,84.8,0.8500000238418579,-1,-1,-1
137,357,84.9,197.9,35.6,84.9,0.8199999928474426,-1,-1,-1
137,329,-19.8,140.4,86.8,225.6,0.8600000143051147,-1,-1,-1
137,349,432.9,-62.0,240.7,626.6,0.8399999737739563,-1,-1,-1
137,358,148.6,184.0,44.1,127.2,0.8299999833106995,-1,-1,-1
138,340,255.4,163.8,64.5,168.5,0.8700000047683716,-1,-1,-1
138,350,193.5,169.3,65.7,174.5,0.41999998688697815,-1,-1,-1
138,345,343.2,166.0,52.5,141.8,0.7699999809265137,-1,-1,-1
138,354,309.6,186.8,42.3,111.5,0.8500000238418579,-1,-1,-1
138,330,168.5,127.3,97.5,258.9,0.8999999761581421,-1,-1,-1
138,311,108.5,200.3,34.0,85.7,0.8500000238418579,-1,-1,-1
138,357,87.4,197.3,35.6,85.3,0.8100000023841858,-1,-1,-1
138,329,-21.8,137.4,88.2,231.0,0.8399999737739563,-1,-1,-1
138,349,400.8,-58.0,248.4,622.2,0.8199999928474426,-1,-1,-1
138,358,148.6,182.2,45.3,130.6,0.8199999928474426,-1,-1,-1
139,340,255.0,163.8,64.7,169.8,0.8700000047683716,-1,-1,-1
139,354,306.5,186.7,42.4,112.3,0.800000011920929,-1,-1,-1
139,330,173.2,123.9,99.3,265.7,0.8999999761581421,-1,-1,-1
139,311,104.0,199.0,35.0,87.7,0.8600000143051147,-1,-1,-1
139,357,88.3,197.4,35.3,85.2,0.800000011920929,-1,-1,-1
139,329,-23.7,134.6,90.2,238.1,0.8500000238418579,-1,-1,-1
139,349,377.4,-55.2,256.2,625.5,0.8299999833106995,-1,-1,-1
139,358,147.5,180.7,46.5,133.5,0.8500000238418579,-1,-1,-1
139,359,547.8,140.5,90.7,242.1,0.8899999856948853,-1,-1,-1
139,360,42.6,198.1,35.1,91.0,0.7300000190734863,-1,-1,-1
140,340,256.2,162.2,65.4,172.1,0.800000011920929,-1,-1,-1
140,330,185.2,117.8,103.2,276.1,0.8799999952316284,-1,-1,-1
140,311,98.9,197.5,35.8,89.6,0.8399999737739563,-1,-1,-1
140,357,86.3,197.5,35.0,85.5,0.2800000011920929,-1,-1,-1
140,329,-28.9,131.8,92.7,247.3,0.800000011920929,-1,-1,-1
140,349,334.4,-53.1,258.0,618.8,0.8500000238418579,-1,-1,-1
140,358,143.9,180.9,46.5,133.3,0.8100000023841858,-1,-1,-1
140,359,550.2,140.7,87.2,233.1,0.8999999761581421,-1,-1,-1
140,360,43.5,196.8,35.9,93.0,0.800000011920929,-1,-1,-1
140,350,156.2,159.7,67.2,181.4,0.8700000047683716,-1,-1,-1
141,330,196.4,114.4,107.6,283.8,0.8600000143051147,-1,-1,-1
141,311,94.7,196.6,36.4,90.7,0.8500000238418579,-1,-1,-1
141,329,-34.9,131.1,93.5,250.1,0.8199999928474426,-1,-1,-1
141,349,291.7,-54.1,255.1,608.4,0.8399999737739563,-1,-1,-1
141,358,142.2,184.6,45.4,130.2,0.41999998688697815,-1,-1,-1
141,359,551.4,141.0,85.7,229.3,0.8899999856948853,-1,-1,-1
141,360,42.5,196.0,35.9,93.0,0.800000011920929,-1,-1,-1
141,350,143.3,156.7,67.6,184.8,0.8600000143051147,-1,-1,-1
142,330,204.4,108.1,114.4,293.6,0.8399999737739563,-1,-1,-1
142,311,91.4,195.9,36.6,91.0,0.8500000238418579,-1,-1,-1
142,329,-37.8,129.5,94.6,255.4,0.800000011920929,-1,-1,-1
142,349,242.0,-52.8,251.7,605.7,0.8500000238418579,-1,-1,-1
142,359,555.7,144.2,84.0,224.7,0.8999999761581421,-1,-1,-1
142,360,42.3,193.7,35.7,92.5,0.8199999928474426,-1,-1,-1
142,350,132.4,156.4,67.6,185.1,0.8999999761581421,-1,-1,-1
142,356,455.3,205.2,25.6,69.9,0.7300000190734863,-1,-1,-1
142,341,435.7,197.5,30.4,79.5,0.7799999713897705,-1,-1,-1
143,330,207.1,98.2,119.6,304.4,0.6800000071525574,-1,-1,-1
143,311,88.1,197.0,36.9,91.6,0.8500000238418579,-1,-1,-1
143,329,-42.9,126.7,96.5,261.9,0.8100000023841858,-1,-1,-1
143,349,206.0,-57.5,253.5,614.6,0.8700000047683716,-1,-1,-1
143,359,559.2,148.8,82.5,220.7,0.8799999952316284,-1,-1,-1
143,360,44.9,194.0,36.2,93.6,0.8199999928474426,-1,-1,-1
143,350,122.8,158.7,67.3,184.0,0.8700000047683716,-1,-1,-1
143,356,454.0,205.8,25.5,69.9,0.5899999737739563,-1,-1,-1
143,341,434.4,197.7,30.4,80.1,0.8100000023841858,-1,-1,-1
143,358,149.7,180.4,49.0,139.9,0.7599999904632568,-1,-1,-1
144,330,215.4,100.7,118.3,302.1,0.6000000238418579,-1,-1,-1
144,311,84.7,197.4,37.2,92.5,0.7900000214576721,-1,-1,-1
144,329,-45.0,125.7,97.3,265.0,0.7599999904632568,-1,-1,-1
144,349,190.9,-56.5,248.2,611.5,0.8700000047683716,-1,-1,-1
144,359,562.6,151.8,80.7,216.3,0.8799999952316284,-1,-1,-1
144,360,48.1,194.1,36.1,93.1,0.7699999809265137,-1,-1,-1
144,350,118.1,159.8,66.7,181.5,0.8700000047683716,-1,-1,-1
144,356,453.3,205.6,25.4,70.1,0.7200000286102295,-1,-1,-1
144,341,433.6,197.2,30.1,80.2,0.800000011920929,-1,-1,-1
144,358,152.6,179.0,49.7,141.6,0.6600000262260437,-1,-1,-1
145,330,207.6,102.4,116.7,301.6,0.14000000059604645,-1,-1,-1
145,311,80.8,197.2,37.8,94.3,0.8399999737739563,-1,-1,-1
145,329,-47.6,123.9,97.7,267.4,0.6800000071525574,-1,-1,-1
145,349,175.8,-43.0,240.1,591.5,0.8600000143051147,-1,-1,-1
145,359,566.7,152.7,79.4,213.9,0.8799999952316284,-1,-1,-1
145,360,49.1,196.2,36.5,92.9,0.75,-1,-1,-1
145,350,107.9,160.5,65.9,179.3,0.8600000143051147,-1,-1,-1
145,356,452.0,206.4,25.2,69.6,0.75,-1,-1,-1
145,341,432.5,197.7,29.9,80.4,0.8399999737739563,-1,-1,-1
145,358,151.0,169.2,54.5,155.7,0.5099999904632568,-1,-1,-1
146,311,77.9,196.9,38.2,95.8,0.8199999928474426,-1,-1,-1
146,329,-48.6,127.1,95.9,264.3,0.7300000190734863,-1,-1,-1
146,349,155.4,-40.4,241.3,596.4,0.8600000143051147,-1,-1,-1
146,359,569.5,152.8,77.8,210.9,0.8799999952316284,-1,-1,-1
146,360,49.0,197.3,37.2,93.2,0.8199999928474426,-1,-1,-1
146,350,100.0,160.0,65.6,179.5,0.8700000047683716,-1,-1,-1
146,356,450.7,206.3,25.3,69.8,0.7900000214576721,-1,-1,-1
146,341,430.8,197.9,30.0,80.6,0.8299999833106995,-1,-1,-1
146,358,159.7,159.5,59.3,168.6,0.14000000059604645,-1,-1,-1
146,345,300.6,163.9,64.1,173.4,0.7599999904632568,-1,-1,-1
147,311,73.3,193.9,39.2,99.1,0.6800000071525574,-1,-1,-1
147,329,-55.7,129.2,97.6,270.8,0.4000000059604645,-1,-1,-1
147,349,123.1,-47.8,243.6,610.2,0.8600000143051147,-1,-1,-1
147,359,572.6,151.2,75.9,207.0,0.8700000047683716,-1,-1,-1
147,360,50.4,196.6,37.2,92.9,0.7400000095367432,-1,-1,-1
147,350,90.4,157.6,65.2,180.3,0.800000011920929,-1,-1,-1
147,356,448.7,205.6,25.3,69.9,0.8100000023841858,-1,-1,-1
147,341,429.3,197.4,30.0,80.7,0.8399999737739563,-1,-1,-1
147,330,259.9,80.1,139.8,357.2,0.8899999856948853,-1,-1,-1
148,329,-62.9,119.0,100.9,282.8,0.12999999523162842,-1,-1,-1
148,349,92.6,-48.7,245.0,621.4,0.8899999856948853,-1,-1,-1
148,359,574.5,150.8,74.7,206.2,0.8799999952316284,-1,-1,-1
148,350,79.6,156.7,64.5,178.7,0.23000000417232513,-1,-1,-1
148,356,447.1,205.5,25.5,70.3,0.7599999904632568,-1,-1,-1
148,341,427.7,197.2,29.7,80.6,0.8199999928474426,-1,-1,-1
148,330,287.0,73.1,151.7,379.3,0.9100000262260437,-1,-1,-1
149,329,-41.8,133.4,80.0,225.3,0.7799999713897705,-1,-1,-1
149,349,69.2,-49.5,241.6,618.4,0.8999999761581421,-1,-1,-1
149,359,577.3,151.5,73.2,204.3,0.8700000047683716,-1,-1,-1
149,350,73.2,137.8,76.9,212.4,0.4000000059604645,-1,-1,-1
149,356,446.2,205.2,25.6,70.2,0.7400000095367432,-1,-1,-1
149,341,427.7,196.7,29.7,80.7,0.800000011920929,-1,-1,-1
149,330,304.4,64.7,161.9,399.3,0.8999999761581421,-1,-1,-1
149,345,275.9,155.4,70.1,187.0,0.8700000047683716,-1,-1,-1
150,329,-37.0,139.5,72.0,204.8,0.33000001311302185,-1,-1,-1
150,349,44.7,-50.6,237.6,611.4,0.8899999856948853,-1,-1,-1
150,359,580.1,154.3,70.9,200.4,0.8700000047683716,-1,-1,-1
150,356,444.0,203.7,25.7,71.0,0.7400000095367432,-1,-1,-1
150,330,318.3,51.0,170.4,420.3,0.8999999761581421,-1,-1,-1
150,345,273.6,151.5,73.2,194.4,0.8799999952316284,-1,-1,-1
150,354,254.6,178.4,49.2,130.9,0.7900000214576721,-1,-1,-1
151,349,25.3,-52.6,238.4,614.4,0.8899999856948853,-1,-1,-1
151,359,581.0,156.6,68.6,195.5,0.8700000047683716,-1,-1,-1
151,330,334.0,35.5,177.2,447.2,0.8999999761581421,-1,-1,-1
151,345,272.1,149.1,74.8,198.6,0.8999999761581421,-1,-1,-1
151,354,249.7,178.7,49.0,131.1,0.8399999737739563,-1,-1,-1
152,349,1.1,-57.6,241.1,621.5,0.8999999761581421,-1,-1,-1
152,359,583.1,157.0,65.9,190.0,0.8500000238418579,-1,-1,-1
152,330,361.4,17.6,183.0,472.4,0.8600000143051147,-1,-1,-1
152,345,271.4,146.5,76.5,203.2,0.8999999761581421,-1,-1,-1
152,354,243.7,176.7,50.2,134.4,0.8700000047683716,-1,-1,-1
152,358,150.5,150.5,66.8,186.0,0.6600000262260437,-1,-1,-1
153,349,-16.4,-54.6,240.5,618.4,0.9100000262260437,-1,-1,-1
153,359,584.1,155.6,64.8,188.8,0.8600000143051147,-1,-1,-1
153,330,388.2,5.3,191.5,498.1,0.8600000143051147,-1,-1,-1
153,345,271.1,145.0,78.5,207.7,0.9100000262260437,-1,-1,-1
153,354,239.5,176.0,50.6,135.9,0.8500000238418579,-1,-1,-1
153,358,154.7,158.9,64.7,179.5,0.800000011920929,-1,-1,-1
154,349,-37.4,-49.9,240.9,616.8,0.8999999761581421,-1,-1,-1
154,359,588.2,155.9,63.6,187.1,0.8399999737739563,-1,-1,-1
154,330,418.4,-8.9,207.9,536.0,0.8399999737739563,-1,-1,-1
154,345,272.3,144.8,81.6,214.7,0.9100000262260437,-1,-1,-1
154,354,234.4,175.6,51.4,138.6,0.8700000047683716,-1,-1,-1
154,358,159.1,165.6,64.3,177.0,0.8700000047683716,-1,-1,-1
154,340,270.9,151.9,68.0,181.2,0.75,-1,-1,-1
154,341,419.4,196.5,29.6,81.0,0.8399999737739563,-1,-1,-1
154,356,438.7,204.2,25.5,71.1,0.7400000095367432,-1,-1,-1
155,349,-53.3,-40.0,233.1,597.7,0.8899999856948853,-1,-1,-1
155,330,461.8,-16.1,215.1,548.0,0.699999988079071,-1,-1,-1
155,345,273.5,145.0,84.2,219.0,0.9100000262260437,-1,-1,-1
155,354,228.4,175.2,52.2,141.4,0.8799999952316284,-1,-1,-1
155,358,156.3,165.8,67.2,183.0,0.8899999856948853,-1,-1,-1
155,340,267.5,148.3,68.7,187.6,0.8600000143051147,-1,-1,-1
155,341,417.2,197.1,29.7,81.6,0.8199999928474426,-1,-1,-1
155,356,436.4,204.5,25.6,71.7,0.7699999809265137,-1,-1,-1
156,349,-66.4,-43.8,230.4,593.9,0.8899999856948853,-1,-1,-1
156,330,502.7,-34.3,226.7,581.1,0.49000000953674316,-1,-1,-1
156,345,272.9,141.6,86.8,223.5,0.9100000262260437,-1,-1,-1
156,354,224.2,172.8,52.7,142.8,0.8799999952316284,-1,-1,-1
156,358,155.2,163.0,69.1,186.4,0.8899999856948853,-1,-1,-1
156,340,264.5,144.2,68.1,189.6,0.8500000238418579,-1,-1,-1
156,341,415.8,195.1,29.4,81.6,0.8100000023841858,-1,-1,-1
156,356,434.9,202.8,25.8,72.7,0.75,-1,-1,-1
157,349,-83.0,-58.4,234.4,608.0,0.8999999761581421,-1,-1,-1
157,345,276.0,133.6,90.1,229.2,0.9300000071525574,-1,-1,-1
157,354,222.6,165.4,53.8,146.2,0.8700000047683716,-1,-1,-1
157,358,158.1,154.2,71.5,190.8,0.8899999856948853,-1,-1,-1
157,340,264.4,136.0,67.6,190.6,0.8600000143051147,-1,-1,-1
157,341,417.8,188.9,29.8,82.6,0.8399999737739563,-1,-1,-1
157,356,436.7,196.7,25.9,73.3,0.7699999809265137,-1,-1,-1
157,359,605.0,155.1,57.9,173.1,0.6100000143051147,-1,-1,-1
158,349,-92.1,-45.1,226.2,585.8,0.8899999856948853,-1,-1,-1
158,345,277.7,134.8,92.6,233.0,0.9200000166893005,-1,-1,-1
158,354,220.1,167.1,54.5,148.6,0.8600000143051147,-1,-1,-1
158,358,158.6,154.5,74.0,196.5,0.8999999761581421,-1,-1,-1
158,340,264.0,137.0,67.4,191.6,0.8600000143051147,-1,-1,-1
158,341,418.0,190.8,30.1,83.2,0.8399999737739563,-1,-1,-1
158,356,438.1,199.3,25.9,72.9,0.7699999809265137,-1,-1,-1
158,359,608.5,160.6,57.1,174.4,0.6499999761581421,-1,-1,-1
158,360,70.9,186.0,39.6,98.3,0.6000000238418579,-1,-1,-1
159,349,-101.0,-38.3,219.7,566.0,0.8600000143051147,-1,-1,-1
159,345,285.2,128.9,95.4,238.3,0.9200000166893005,-1,-1,-1
159,354,220.2,164.2,55.3,151.1,0.8700000047683716,-1,-1,-1
159,358,168.8,149.6,78.7,204.6,0.8999999761581421,-1,-1,-1
159,340,264.2,131.7,68.3,196.4,0.8600000143051147,-1,-1,-1
159,341,423.1,187.7,30.1,83.8,0.8399999737739563,-1,-1,-1
159,356,442.3,196.4,26.1,73.5,0.7900000214576721,-1,-1,-1
159,360,92.0,183.4,38.3,96.4,0.699999988079071,-1,-1,-1
160,349,-106.5,-34.0,217.2,558.0,0.8500000238418579,-1,-1,-1
160,345,290.7,124.8,97.1,241.8,0.9200000166893005,-1,-1,-1
160,354,220.4,161.9,55.8,153.6,0.8799999952316284,-1,-1,-1
160,358,175.4,147.4,82.1,209.1,0.9100000262260437,-1,-1,-1
160,340,264.7,129.2,68.7,199.2,0.8700000047683716,-1,-1,-1
160,341,426.4,185.7,30.1,84.2,0.8299999833106995,-1,-1,-1
160,356,445.2,194.7,26.1,73.6,0.7900000214576721,-1,-1,-1
160,360,101.4,181.7,37.2,95.0,0.75,-1,-1,-1
160,311,44.6,178.5,45.6,116.6,0.7900000214576721,-1,-1,-1
161,349,-108.2,-20.6,211.3,542.1,0.8500000238418579,-1,-1,-1
161,345,294.8,127.1,98.5,245.5,0.9200000166893005,-1,-1,-1
161,354,217.7,164.0,56.6,155.8,0.8600000143051147,-1,-1,-1
161,358,177.8,149.7,87.0,217.5,0.9100000262260437,-1,-1,-1
161,340,262.6,132.1,68.3,200.5,0.8700000047683716,-1,-1,-1
161,341,426.9,189.9,30.1,84.8,0.8399999737739563,-1,-1,-1
161,356,445.7,199.3,26.1,73.6,0.800000011920929,-1,-1,-1
161,360,102.4,183.3,38.1,97.3,0.8399999737739563,-1,-1,-1
161,311,40.5,176.8,47.5,122.1,0.6899999976158142,-1,-1,-1
162,349,-114.6,-10.9,209.7,539.3,0.8199999928474426,-1,-1,-1
162,345,307.3,130.3,100.6,249.9,0.9200000166893005,-1,-1,-1
162,354,217.3,166.6,57.6,158.2,0.8600000143051147,-1,-1,-1
162,358,182.9,150.1,91.8,227.3,0.9100000262260437,-1,-1,-1
162,340,265.2,136.0,68.4,202.0,0.8799999952316284,-1,-1,-1
162,341,430.6,195.6,30.7,86.1,0.8299999833106995,-1,-1,-1
162,356,449.7,205.6,26.8,74.4,0.8100000023841858,-1,-1,-1
162,360,111.7,186.4,37.8,98.5,0.8199999928474426,-1,-1,-1
162,311,40.1,176.1,48.4,125.7,0.15000000596046448,-1,-1,-1
163,349,-116.6,-4.8,205.1,529.8,0.7400000095367432,-1,-1,-1
163,345,320.4,135.2,103.3,254.2,0.9100000262260437,-1,-1,-1
163,354,218.3,170.6,58.2,160.6,0.8199999928474426,-1,-1,-1
163,358,187.3,151.8,95.4,234.8,0.8999999761581421,-1,-1,-1
163,340,267.2,140.4,68.9,204.9,0.8799999952316284,-1,-1,-1
163,341,434.5,200.8,30.9,87.0,0.8399999737739563,-1,-1,-1
163,356,454.2,211.6,27.0,74.7,0.8100000023841858,-1,-1,-1
163,360,119.3,190.6,37.3,99.1,0.75,-1,-1,-1
163,350,-11.4,130.1,86.9,237.2,0.6800000071525574,-1,-1,-1
164,349,-119.5,0.9,201.7,519.6,0.8199999928474426,-1,-1,-1
164,345,338.3,135.8,107.0,261.5,0.8999999761581421,-1,-1,-1
164,358,195.9,149.8,97.2,240.6,0.8999999761581421,-1,-1,-1
164,340,275.2,140.8,70.7,210.3,0.8899999856948853,-1,-1,-1
164,356,450.8,205.5,30.5,84.4,0.8399999737739563,-1,-1,-1
164,350,-3.8,115.4,93.5,256.9,0.8899999856948853,-1,-1,-1
164,311,52.4,183.2,48.8,126.1,0.7099999785423279,-1,-1,-1
165,349,-117.7,4.6,197.1,509.9,0.800000011920929,-1,-1,-1
165,345,348.8,135.4,110.4,268.2,0.9100000262260437,-1,-1,-1
165,358,202.9,149.3,98.0,244.7,0.8999999761581421,-1,-1,-1
165,340,281.4,140.9,71.7,213.5,0.8899999856948853,-1,-1,-1
165,356,452.9,203.6,31.6,87.8,0.8199999928474426,-1,-1,-1
165,350,7.6,110.1,95.0,262.2,0.8199999928474426,-1,-1,-1
165,361,472.6,212.3,29.4,77.1,0.7300000190734863,-1,-1,-1
165,311,50.4,166.1,57.0,148.3,0.3700000047683716,-1,-1,-1
166,349,-122.7,10.9,193.0,502.6,0.7099999785423279,-1,-1,-1
166,345,361.1,133.2,113.7,275.8,0.8999999761581421,-1,-1,-1
166,358,214.5,148.3,100.6,252.1,0.8999999761581421,-1,-1,-1
166,340,287.1,139.5,73.5,219.7,0.8700000047683716,-1,-1,-1
166,356,460.1,203.1,32.2,89.9,0.8100000023841858,-1,-1,-1
166,350,20.1,109.6,97.8,269.5,0.8799999952316284,-1,-1,-1
166,361,481.2,213.4,29.6,77.6,0.7900000214576721,-1,-1,-1
166,311,58.2,170.6,56.4,147.1,0.7099999785423279,-1,-1,-1
167,349,-121.7,22.6,186.2,487.3,0.75,-1,-1,-1
167,345,374.7,128.5,116.7,283.9,0.9100000262260437,-1,-1,-1
167,358,228.0,147.5,103.4,258.8,0.8999999761581421,-1,-1,-1
167,340,291.8,138.2,75.0,223.1,0.8299999833106995,-1,-1,-1
167,356,469.2,201.8,32.5,91.5,0.7799999713897705,-1,-1,-1
167,350,32.7,109.6,100.3,275.3,0.8899999856948853,-1,-1,-1
167,361,491.8,212.3,30.1,78.9,0.6800000071525574,-1,-1,-1
167,311,65.5,172.4,56.3,146.9,0.6899999976158142,-1,-1,-1
168,349,-112.1,39.2,179.2,472.4,0.75,-1,-1,-1
168,345,400.2,123.2,120.0,295.5,0.8999999761581421,-1,-1,-1
168,358,247.1,149.2,108.0,271.9,0.8799999952316284,-1,-1,-1
168,340,305.5,137.8,76.8,228.5,0.8700000047683716,-1,-1,-1
168,350,53.7,112.4,102.8,281.4,0.8899999856948853,-1,-1,-1
168,361,512.5,212.2,30.6,80.2,0.6800000071525574,-1,-1,-1
169,349,-104.8,55.1,174.8,465.1,0.7200000286102295,-1,-1,-1
169,345,420.4,118.8,122.1,303.6,0.9100000262260437,-1,-1,-1
169,358,263.6,148.0,110.8,281.8,0.8899999856948853,-1,-1,-1
169,340,316.7,135.2,78.0,232.9,0.8600000143051147,-1,-1,-1
169,350,72.2,112.6,104.2,285.4,0.8999999761581421,-1,-1,-1
169,361,528.8,211.1,31.2,81.6,0.14000000059604645,-1,-1,-1
169,362,259.4,173.9,56.5,172.5,0.7900000214576721,-1,-1,-1
169,311,42.0,182.9,55.0,145.6,0.7799999713897705,-1,-1,-1
170,349,-99.7,59.1,168.5,449.1,0.7400000095367432,-1,-1,-1
170,345,445.6,109.6,127.5,318.7,0.9300000071525574,-1,-1,-1
170,358,286.8,141.5,113.4,291.3,0.8799999952316284,-1,-1,-1
170,340,330.0,130.6,80.3,238.5,0.8399999737739563,-1,-1,-1
170,350,93.9,108.1,105.7,291.2,0.8899999856948853,-1,-1,-1
170,362,271.6,169.7,56.5,172.4,0.8299999833106995,-1,-1,-1
170,311,19.6,142.7,92.0,248.1,0.8700000047683716,-1,-1,-1
171,349,-101.1,55.5,168.8,448.8,0.7799999713897705,-1,-1,-1
171,345,471.5,102.9,134.8,336.6,0.9100000262260437,-1,-1,-1
171,358,310.0,130.9,117.8,305.8,0.8799999952316284,-1,-1,-1
171,340,350.2,155.0,70.7,210.3,0.20000000298023224,-1,-1,-1
171,350,116.0,102.4,107.3,296.2,0.8999999761581421,-1,-1,-1
171,362,284.9,166.6,56.7,172.6,0.8500000238418579,-1,-1,-1
171,311,23.2,127.3,103.6,281.3,0.8700000047683716,-1,-1,-1
171,361,563.5,204.0,33.3,87.2,0.7400000095367432,-1,-1,-1
172,349,-95.1,56.7,164.6,437.0,0.800000011920929,-1,-1,-1
172,345,496.5,99.9,141.5,352.9,0.8899999856948853,-1,-1,-1
172,358,333.3,129.4,120.5,316.4,0.8999999761581421,-1,-1,-1
172,340,358.2,161.3,71.0,207.8,0.27000001072883606,-1,-1,-1
172,350,139.3,103.8,108.0,298.1,0.8999999761581421,-1,-1,-1
172,362,299.0,169.5,58.5,177.5,0.8399999737739563,-1,-1,-1
172,311,39.2,122.5,110.6,299.4,0.8700000047683716,-1,-1,-1
172,361,582.6,203.1,34.6,91.4,0.6700000166893005,-1,-1,-1
172,360,161.0,186.3,52.9,140.0,0.6200000047683716,-1,-1,-1
173,349,-66.2,66.9,155.9,415.2,0.8799999952316284,-1,-1,-1
173,345,542.2,92.9,146.0,361.4,0.75,-1,-1,-1
173,358,377.3,127.8,128.8,339.4,0.8899999856948853,-1,-1,-1
173,340,388.8,136.7,84.6,248.2,0.7799999713897705,-1,-1,-1
173,350,185.7,105.0,111.6,301.3,0.8899999856948853,-1,-1,-1
173,362,330.8,170.6,60.9,182.7,0.8799999952316284,-1,-1,-1
173,311,77.6,122.1,117.1,310.7,0.8799999952316284,-1,-1,-1
173,354,189.2,195.6,49.8,135.7,0.699999988079071,-1,-1,-1
174,349,-47.0,71.0,151.4,404.4,0.8899999856948853,-1,-1,-1
174,345,573.3,72.4,160.9,399.0,0.1899999976158142,-1,-1,-1
174,358,412.1,123.1,136.3,357.7,0.8999999761581421,-1,-1,-1
174,340,410.6,125.1,90.9,266.2,0.8199999928474426,-1,-1,-1
174,350,216.5,104.4,114.9,304.3,0.8999999761581421,-1,-1,-1
174,362,352.0,168.9,62.8,185.7,0.8999999761581421,-1,-1,-1
174,311,105.2,120.5,121.8,318.4,0.8899999856948853,-1,-1,-1
174,354,200.5,196.9,48.1,132.4,0.7799999713897705,-1,-1,-1
175,349,-26.6,75.9,148.1,394.0,0.9100000262260437,-1,-1,-1
175,358,455.6,112.9,147.8,383.9,0.8899999856948853,-1,-1,-1
175,340,434.8,114.6,96.0,280.5,0.8399999737739563,-1,-1,-1
175,350,247.0,97.5,120.8,316.1,0.8899999856948853,-1,-1,-1
175,362,376.0,163.6,66.3,194.1,0.8700000047683716,-1,-1,-1
175,311,137.8,115.2,127.1,330.9,0.8899999856948853,-1,-1,-1
175,360,160.9,189.4,44.7,119.7,0.8199999928474426,-1,-1,-1
176,349,-9.6,81.7,144.1,380.4,0.9300000071525574,-1,-1,-1
176,358,490.3,98.2,156.4,411.6,0.8600000143051147,-1,-1,-1
176,340,458.4,108.6,98.4,286.4,0.8600000143051147,-1,-1,-1
176,350,276.6,90.4,124.6,326.0,0.8899999856948853,-1,-1,-1
176,362,397.3,159.5,69.0,199.7,0.8700000047683716,-1,-1,-1
176,311,168.8,108.3,131.7,341.2,0.8999999761581421,-1,-1,-1
176,364,258.0,181.8,46.3,146.0,0.8600000143051147,-1,-1,-1
176,360,171.0,187.2,45.0,122.0,0.8700000047683716,-1,-1,-1
177,349,9.6,84.8,141.4,371.1,0.9300000071525574,-1,-1,-1
177,358,531.7,79.3,167.0,442.7,0.7900000214576721,-1,-1,-1
177,340,479.1,101.4,102.4,297.0,0.8799999952316284,-1,-1,-1
177,350,306.4,82.7,127.4,336.7,0.8999999761581421,-1,-1,-1
177,362,417.0,155.0,71.0,205.2,0.8500000238418579,-1,-1,-1
177,311,199.6,100.2,134.1,350.2,0.8700000047683716,-1,-1,-1
177,354,191.3,186.3,45.2,124.0,0.8700000047683716,-1,-1,-1
178,349,42.9,88.8,135.9,356.1,0.9399999976158142,-1,-1,-1
178,340,515.3,90.0,109.0,314.8,0.8799999952316284,-1,-1,-1
178,350,356.8,69.3,131.8,354.5,0.8999999761581421,-1,-1,-1
178,362,454.2,147.6,75.5,218.0,0.8100000023841858,-1,-1,-1
