163,575,635.0,321.8,25.1,72.2,0.6700000166893005,-1,-1,-1
163,572,987.6,313.2,32.4,89.6,0.14000000059604645,-1,-1,-1
163,579,1502.6,298.8,52.5,111.3,0.8600000143051147,-1,-1,-1
163,581,765.2,330.4,36.6,81.2,0.8500000238418579,-1,-1,-1
163,582,1100.7,312.3,33.3,83.6,0.8500000238418579,-1,-1,-1
163,556,516.0,310.1,51.1,124.8,0.8899999856948853,-1,-1,-1
163,558,1681.9,291.4,53.9,137.2,0.8600000143051147,-1,-1,-1
163,583,461.7,321.8,48.4,117.4,0.8700000047683716,-1,-1,-1
163,584,875.2,325.3,21.7,53.4,0.6299999952316284,-1,-1,-1
163,573,892.3,317.2,33.8,87.1,0.8700000047683716,-1,-1,-1
163,585,667.0,325.7,26.6,74.5,0.7799999713897705,-1,-1,-1
163,568,933.2,318.8,34.9,92.4,0.6200000047683716,-1,-1,-1
164,538,1293.9,293.6,165.5,365.1,0.9399999976158142,-1,-1,-1
164,539,1123.5,299.2,171.2,377.6,0.949999988079071,-1,-1,-1
164,540,942.8,305.3,120.6,261.1,0.9300000071525574,-1,-1,-1
164,544,196.3,319.5,62.0,143.7,0.8799999952316284,-1,-1,-1
164,547,644.9,318.2,36.2,99.4,0.8500000238418579,-1,-1,-1
164,549,330.6,413.9,163.1,217.7,0.949999988079071,-1,-1,-1
164,550,495.2,354.8,42.3,110.5,0.8899999856948853,-1,-1,-1
164,551,379.8,299.3,65.1,167.1,0.8799999952316284,-1,-1,-1
164,555,1698.3,286.2,155.0,461.8,0.9300000071525574,-1,-1,-1
164,561,1224.6,311.5,33.5,105.6,0.7900000214576721,-1,-1,-1
164,562,1248.4,304.1,47.3,129.9,0.8700000047683716,-1,-1,-1
164,565,1280.1,301.5,40.8,126.9,0.8799999952316284,-1,-1,-1
164,566,298.0,366.6,100.0,169.5,0.7699999809265137,-1,-1,-1
164,542,1834.4,300.2,162.3,411.8,0.8700000047683716,-1,-1,-1
164,563,228.6,346.7,145.2,201.0,0.8700000047683716,-1,-1,-1
164,548,266.4,315.3,48.9,129.9,0.6700000166893005,-1,-1,-1
164,545,235.5,309.2,50.3,136.0,0.8100000023841858,-1,-1,-1
164,574,1024.7,324.5,26.3,84.3,0.7799999713897705,-1,-1,-1
164,575,638.7,324.2,25.2,73.0,0.6000000238418579,-1,-1,-1
164,572,993.5,317.8,31.6,87.5,0.18000000715255737,-1,-1,-1
164,579,1505.4,301.2,51.8,112.4,0.8700000047683716,-1,-1,-1
164,581,765.1,333.6,37.0,81.7,0.8399999737739563,-1,-1,-1
164,582,1103.5,314.8,34.3,85.1,0.8199999928474426,-1,-1,-1
164,556,519.9,312.8,51.1,124.6,0.8999999761581421,-1,-1,-1
164,558,1683.6,296.1,54.9,136.3,0.8700000047683716,-1,-1,-1
164,583,462.0,324.6,48.0,117.5,0.8500000238418579,-1,-1,-1
164,584,879.2,326.8,22.2,54.8,0.5699999928474426,-1,-1,-1
164,573,895.6,319.3,33.9,87.7,0.8700000047683716,-1,-1,-1
164,585,671.2,324.2,28.2,78.9,0.75,-1,-1,-1
164,568,936.8,322.1,34.7,92.7,0.7400000095367432,-1,-1,-1
165,538,1297.1,298.5,165.1,365.2,0.9399999976158142,-1,-1,-1
165,539,1127.2,304.5,172.4,375.7,0.9399999976158142,-1,-1,-1
165,540,947.2,306.3,121.8,263.0,0.9300000071525574,-1,-1,-1
165,544,200.0,322.6,61.6,142.9,0.8799999952316284,-1,-1,-1
165,547,647.2,320.3,35.9,99.2,0.8399999737739563,-1,-1,-1
165,549,330.6,416.6,164.2,218.8,0.949999988079071,-1,-1,-1
165,550,497.1,357.2,42.3,109.9,0.8799999952316284,-1,-1,-1
165,551,379.8,302.4,65.8,168.7,0.8799999952316284,-1,-1,-1
165,555,1702.9,288.3,155.5,463.2,0.9300000071525574,-1,-1,-1
165,561,1228.8,314.9,33.2,103.9,0.7699999809265137,-1,-1,-1
165,562,1251.8,306.7,47.2,129.8,0.8700000047683716,-1,-1,-1
165,565,1283.4,304.6,40.7,126.8,0.8600000143051147,-1,-1,-1
165,566,299.8,370.1,99.5,167.8,0.7699999809265137,-1,-1,-1
165,542,1837.4,300.8,163.3,417.3,0.8600000143051147,-1,-1,-1
165,563,229.3,347.3,143.4,198.8,0.8700000047683716,-1,-1,-1
165,548,269.8,316.4,47.6,127.2,0.44999998807907104,-1,-1,-1
165,545,239.4,310.8,49.7,135.1,0.8100000023841858,-1,-1,-1
165,574,1027.9,326.8,26.2,83.6,0.6399999856948853,-1,-1,-1
165,575,642.0,325.6,24.9,72.5,0.6000000238418579,-1,-1,-1
165,579,1508.8,304.2,50.6,112.7,0.8600000143051147,-1,-1,-1
165,581,764.3,327.5,40.5,90.5,0.8199999928474426,-1,-1,-1
165,582,1107.8,317.9,34.3,84.3,0.7799999713897705,-1,-1,-1
165,556,521.4,315.5,51.3,124.4,0.8899999856948853,-1,-1,-1
165,558,1685.8,300.7,55.6,134.1,0.8700000047683716,-1,-1,-1
165,583,463.4,326.9,47.4,117.5,0.8600000143051147,-1,-1,-1
165,584,882.8,329.1,21.8,54.0,0.38999998569488525,-1,-1,-1
165,573,897.8,321.5,33.9,87.8,0.8600000143051147,-1,-1,-1
165,585,674.4,324.2,28.9,81.0,0.7799999713897705,-1,-1,-1
165,568,939.7,324.6,36.2,97.1,0.7400000095367432,-1,-1,-1
166,538,1299.8,304.3,164.6,363.9,0.9300000071525574,-1,-1,-1
166,539,1133.2,309.2,174.1,375.0,0.9399999976158142,-1,-1,-1
166,540,955.3,307.3,119.8,258.4,0.9200000166893005,-1,-1,-1
166,544,204.6,325.1,61.1,142.1,0.8899999856948853,-1,-1,-1
166,547,651.3,320.7,35.6,99.3,0.8500000238418579,-1,-1,-1
166,549,329.8,418.9,165.3,220.1,0.949999988079071,-1,-1,-1
166,550,498.6,357.9,42.7,111.0,0.8799999952316284,-1,-1,-1
166,551,379.1,304.6,65.8,168.4,0.8899999856948853,-1,-1,-1
166,555,1707.5,289.6,155.3,460.9,0.9300000071525574,-1,-1,-1
166,561,1232.6,316.6,34.9,109.3,0.800000011920929,-1,-1,-1
166,562,1256.1,309.0,47.3,130.6,0.8899999856948853,-1,-1,-1
166,565,1288.3,307.1,40.5,126.6,0.8799999952316284,-1,-1,-1
166,566,299.6,369.3,102.9,173.0,0.7799999713897705,-1,-1,-1
166,542,1841.1,301.8,163.7,422.6,0.8500000238418579,-1,-1,-1
166,563,229.6,347.9,144.5,200.7,0.8600000143051147,-1,-1,-1
166,548,273.9,316.4,48.5,130.6,0.7300000190734863,-1,-1,-1
166,545,241.4,310.4,50.1,137.1,0.8100000023841858,-1,-1,-1
166,574,1029.8,327.0,27.4,86.3,0.7400000095367432,-1,-1,-1
166,575,645.4,326.5,25.0,73.2,0.5899999737739563,-1,-1,-1
166,579,1510.4,306.9,49.6,112.0,0.8899999856948853,-1,-1,-1
166,581,765.5,327.8,39.6,90.3,0.8299999833106995,-1,-1,-1
166,582,1112.0,319.1,34.3,84.4,0.8399999737739563,-1,-1,-1
166,556,526.1,317.1,50.8,123.9,0.8899999856948853,-1,-1,-1
166,558,1687.6,303.6,57.6,135.0,0.8799999952316284,-1,-1,-1
166,583,465.4,328.1,46.6,117.2,0.8700000047683716,-1,-1,-1
166,584,886.5,331.6,21.3,53.1,0.25999999046325684,-1,-1,-1
166,573,900.0,322.3,33.7,87.8,0.8799999952316284,-1,-1,-1
166,585,677.9,326.6,28.0,78.2,0.7400000095367432,-1,-1,-1
166,568,943.7,326.1,35.2,95.1,0.8299999833106995,-1,-1,-1
167,538,1301.9,307.3,165.0,364.7,0.9200000166893005,-1,-1,-1
167,539,1136.7,311.6,176.6,375.7,0.9399999976158142,-1,-1,-1
167,540,962.0,307.0,119.7,258.0,0.9200000166893005,-1,-1,-1
167,544,208.8,324.9,60.7,141.9,0.8899999856948853,-1,-1,-1
167,547,654.5,321.1,35.4,98.8,0.8500000238418579,-1,-1,-1
167,549,329.3,419.5,166.1,220.9,0.949999988079071,-1,-1,-1
167,550,499.7,356.8,43.2,112.3,0.8899999856948853,-1,-1,-1
167,551,379.2,306.1,65.8,168.2,0.8799999952316284,-1,-1,-1
167,555,1713.3,290.9,153.9,454.6,0.9200000166893005,-1,-1,-1
167,561,1236.6,316.9,35.5,111.6,0.7799999713897705,-1,-1,-1
167,562,1260.2,309.6,47.7,131.4,0.8700000047683716,-1,-1,-1
167,565,1292.2,308.0,40.6,126.9,0.8700000047683716,-1,-1,-1
167,566,300.3,369.2,103.4,173.1,0.7799999713897705,-1,-1,-1
167,542,1847.9,302.8,163.6,427.5,0.7400000095367432,-1,-1,-1
167,563,230.7,349.0,144.0,200.4,0.8700000047683716,-1,-1,-1
167,548,277.6,316.5,47.2,127.5,0.699999988079071,-1,-1,-1
167,545,245.3,308.8,50.0,137.0,0.800000011920929,-1,-1,-1
167,574,1031.9,328.3,27.6,85.4,0.6200000047683716,-1,-1,-1
167,575,648.5,327.1,24.8,73.0,0.5799999833106995,-1,-1,-1
167,579,1510.2,308.8,49.3,111.3,0.8899999856948853,-1,-1,-1
167,581,766.3,328.3,38.9,89.7,0.8199999928474426,-1,-1,-1
167,582,1116.1,319.3,34.7,85.4,0.8399999737739563,-1,-1,-1
167,556,529.6,317.7,50.2,123.2,0.8600000143051147,-1,-1,-1
167,558,1692.3,305.6,59.0,135.0,0.8700000047683716,-1,-1,-1
167,583,467.2,327.8,46.0,117.1,0.8600000143051147,-1,-1,-1
167,584,889.6,331.9,21.3,53.3,0.3799999952316284,-1,-1,-1
167,573,902.3,322.6,33.4,87.7,0.8700000047683716,-1,-1,-1
167,585,680.7,325.3,28.9,80.6,0.7599999904632568,-1,-1,-1
167,568,947.6,327.0,34.5,93.0,0.8100000023841858,-1,-1,-1
168,538,1305.9,310.1,165.0,363.7,0.9200000166893005,-1,-1,-1
168,539,1138.3,309.3,178.5,377.3,0.949999988079071,-1,-1,-1
168,540,968.8,304.1,120.6,261.0,0.9200000166893005,-1,-1,-1
168,544,211.9,322.5,60.9,142.2,0.8899999856948853,-1,-1,-1
168,547,657.6,321.9,34.7,97.2,0.8600000143051147,-1,-1,-1
168,549,327.8,419.0,167.3,222.5,0.949999988079071,-1,-1,-1
168,550,500.0,353.6,44.1,114.6,0.8999999761581421,-1,-1,-1
168,551,378.0,304.9,65.4,166.5,0.8799999952316284,-1,-1,-1
168,555,1718.6,290.5,154.2,452.2,0.9300000071525574,-1,-1,-1
168,561,1240.1,317.1,35.1,110.3,0.800000011920929,-1,-1,-1
168,562,1265.9,310.5,48.2,131.2,0.8899999856948853,-1,-1,-1
168,565,1296.3,307.5,40.7,127.5,0.8700000047683716,-1,-1,-1
168,566,296.7,366.7,108.0,181.1,0.7799999713897705,-1,-1,-1
168,542,1857.1,300.9,164.2,432.0,0.49000000953674316,-1,-1,-1
168,563,227.9,343.6,150.0,210.1,0.8700000047683716,-1,-1,-1
168,548,281.3,316.6,46.5,124.8,0.7300000190734863,-1,-1,-1
168,545,247.4,305.3,49.9,136.5,0.8100000023841858,-1,-1,-1
168,574,1034.3,328.6,27.2,83.0,0.6000000238418579,-1,-1,-1
168,575,651.0,326.1,25.1,73.8,0.6600000262260437,-1,-1,-1
168,579,1507.6,309.5,50.6,111.5,0.8999999761581421,-1,-1,-1
168,581,766.3,327.0,38.3,89.6,0.8299999833106995,-1,-1,-1
168,582,1118.8,319.5,35.0,85.3,0.8500000238418579,-1,-1,-1
168,556,532.2,316.1,49.6,123.1,0.8500000238418579,-1,-1,-1
168,558,1697.7,306.9,59.5,134.0,0.8600000143051147,-1,-1,-1
168,583,469.8,326.3,45.6,117.0,0.8600000143051147,-1,-1,-1
168,584,891.8,330.3,21.7,54.6,0.4300000071525574,-1,-1,-1
168,573,903.5,321.5,33.7,88.7,0.8700000047683716,-1,-1,-1
168,585,684.2,325.3,29.0,80.2,0.8100000023841858,-1,-1,-1
168,568,949.8,325.8,34.3,92.1,0.8399999737739563,-1,-1,-1
168,543,1363.3,322.6,46.2,118.2,0.6700000166893005,-1,-1,-1
169,538,1308.5,308.7,165.8,364.7,0.9300000071525574,-1,-1,-1
169,539,1141.6,306.0,178.1,373.8,0.9399999976158142,-1,-1,-1
169,540,973.3,301.6,121.2,262.9,0.9300000071525574,-1,-1,-1
169,544,213.5,320.1,61.3,143.1,0.8700000047683716,-1,-1,-1
169,547,658.8,320.4,34.6,96.8,0.8500000238418579,-1,-1,-1
169,549,325.4,417.6,167.8,223.1,0.949999988079071,-1,-1,-1
169,550,499.3,351.3,44.3,115.4,0.8899999856948853,-1,-1,-1
169,551,375.7,302.8,66.3,169.2,0.8899999856948853,-1,-1,-1
169,555,1720.8,289.1,155.4,452.9,0.9300000071525574,-1,-1,-1
169,561,1241.7,315.3,36.1,113.4,0.7900000214576721,-1,-1,-1
169,562,1266.8,309.2,48.1,130.7,0.8799999952316284,-1,-1,-1
169,565,1299.1,306.2,40.7,128.0,0.8799999952316284,-1,-1,-1
169,566,295.6,363.6,109.1,183.2,0.7799999713897705,-1,-1,-1
169,542,1861.3,299.7,166.4,441.7,0.4000000059604645,-1,-1,-1
169,563,226.8,338.7,150.8,212.4,0.8600000143051147,-1,-1,-1
169,548,282.7,315.4,45.2,121.2,0.6100000143051147,-1,-1,-1
169,545,249.3,302.9,49.3,135.4,0.8100000023841858,-1,-1,-1
169,574,1036.3,327.4,26.5,79.7,0.2800000011920929,-1,-1,-1
169,575,652.4,323.8,24.7,72.7,0.4399999976158142,-1,-1,-1
169,579,1506.4,309.8,51.6,110.5,0.9100000262260437,-1,-1,-1
169,581,765.8,326.5,37.4,88.2,0.8199999928474426,-1,-1,-1
169,582,1119.6,319.0,35.4,84.4,0.8399999737739563,-1,-1,-1
169,556,532.8,314.0,50.0,125.7,0.8399999737739563,-1,-1,-1
169,558,1699.3,306.8,60.3,134.1,0.8600000143051147,-1,-1,-1
169,583,470.6,324.0,45.2,117.3,0.8500000238418579,-1,-1,-1
169,584,884.1,328.6,21.1,53.3,0.6100000143051147,-1,-1,-1
169,573,904.0,320.1,33.5,88.6,0.8799999952316284,-1,-1,-1
169,585,686.8,324.1,28.8,79.2,0.7900000214576721,-1,-1,-1
169,568,951.1,324.4,34.2,91.3,0.8399999737739563,-1,-1,-1
169,586,516.1,320.2,38.3,98.4,0.699999988079071,-1,-1,-1
169,543,1363.4,322.2,45.6,117.7,0.7599999904632568,-1,-1,-1
170,538,1310.4,307.1,166.3,365.0,0.9300000071525574,-1,-1,-1
170,539,1144.2,302.4,177.6,370.6,0.9399999976158142,-1,-1,-1
170,540,976.3,300.0,121.2,263.7,0.9300000071525574,-1,-1,-1
170,544,214.0,316.2,61.8,145.3,0.8600000143051147,-1,-1,-1
170,547,659.7,319.4,34.4,96.5,0.8600000143051147,-1,-1,-1
170,549,322.2,415.7,169.1,225.1,0.949999988079071,-1,-1,-1
170,550,498.2,350.8,44.0,114.8,0.8999999761581421,-1,-1,-1
170,551,372.0,298.6,68.0,174.3,0.8799999952316284,-1,-1,-1
170,555,1722.7,288.8,157.1,454.7,0.9399999976158142,-1,-1,-1
170,561,1242.9,314.8,36.0,113.3,0.7799999713897705,-1,-1,-1
170,562,1269.0,309.1,47.7,129.6,0.8799999952316284,-1,-1,-1
170,565,1301.0,305.8,40.6,127.9,0.8799999952316284,-1,-1,-1
170,566,293.5,363.8,107.6,180.5,0.7900000214576721,-1,-1,-1
170,542,1869.8,295.1,167.3,444.1,0.12999999523162842,-1,-1,-1
170,563,225.8,341.4,146.9,206.6,0.8799999952316284,-1,-1,-1
170,548,282.0,313.9,45.0,121.2,0.46000000834465027,-1,-1,-1
170,545,250.2,301.0,49.1,135.4,0.8100000023841858,-1,-1,-1
170,574,1039.0,327.7,24.0,70.8,0.17000000178813934,-1,-1,-1
170,575,653.0,322.8,24.7,72.4,0.6899999976158142,-1,-1,-1
170,579,1504.6,310.0,52.9,110.2,0.9100000262260437,-1,-1,-1
170,581,763.3,321.9,39.0,92.4,0.8600000143051147,-1,-1,-1
170,582,1119.5,318.2,36.1,84.9,0.8600000143051147,-1,-1,-1
170,556,532.3,311.7,49.4,126.2,0.7799999713897705,-1,-1,-1
170,558,1701.1,306.9,59.9,133.3,0.8700000047683716,-1,-1,-1
170,583,470.6,322.0,44.9,117.9,0.8600000143051147,-1,-1,-1
170,584,882.0,327.3,20.9,52.9,0.550000011920929,-1,-1,-1
170,573,903.1,318.8,33.8,88.9,0.8799999952316284,-1,-1,-1
170,585,688.5,324.1,28.8,78.3,0.8100000023841858,-1,-1,-1
170,568,952.6,323.4,33.8,90.6,0.8500000238418579,-1,-1,-1
170,586,517.4,319.6,37.3,95.8,0.4000000059604645,-1,-1,-1
170,543,1365.0,322.0,44.8,114.8,0.7099999785423279,-1,-1,-1
170,587,930.0,322.4,24.3,62.8,0.7400000095367432,-1,-1,-1
171,538,1312.5,304.0,166.2,364.3,0.9300000071525574,-1,-1,-1
171,539,1148.7,298.4,177.3,370.8,0.9300000071525574,-1,-1,-1
171,540,979.8,300.3,120.6,262.7,0.9200000166893005,-1,-1,-1
171,544,214.6,312.0,62.3,147.5,0.8399999737739563,-1,-1,-1
171,547,659.9,317.9,34.3,96.0,0.8600000143051147,-1,-1,-1
171,549,317.8,413.8,169.9,226.2,0.949999988079071,-1,-1,-1
171,550,495.5,350.8,43.5,113.7,0.8999999761581421,-1,-1,-1
171,551,366.5,292.9,70.5,182.7,0.8799999952316284,-1,-1,-1
171,555,1722.7,290.1,158.9,456.6,0.9399999976158142,-1,-1,-1
171,561,1245.8,314.0,34.4,108.6,0.7300000190734863,-1,-1,-1
171,562,1269.9,307.4,48.1,131.0,0.8799999952316284,-1,-1,-1
171,565,1302.5,305.6,40.5,127.8,0.8799999952316284,-1,-1,-1
171,566,288.8,362.6,107.4,181.1,0.7900000214576721,-1,-1,-1
171,542,1869.5,299.4,158.6,425.1,0.3400000035762787,-1,-1,-1
171,563,220.1,338.4,149.8,211.4,0.8700000047683716,-1,-1,-1
171,548,282.2,312.7,44.9,121.0,0.5799999833106995,-1,-1,-1
171,545,250.5,298.6,47.9,132.3,0.8100000023841858,-1,-1,-1
171,575,653.0,321.6,24.6,72.1,0.7200000286102295,-1,-1,-1
171,579,1504.4,310.0,54.4,110.4,0.9200000166893005,-1,-1,-1
171,581,760.9,321.5,39.2,91.4,0.8600000143051147,-1,-1,-1
171,582,1119.4,318.4,36.5,84.3,0.8600000143051147,-1,-1,-1
171,556,534.0,309.0,48.8,125.0,0.8500000238418579,-1,-1,-1
171,558,1700.6,306.5,60.1,134.0,0.8700000047683716,-1,-1,-1
171,583,469.9,320.3,44.3,117.2,0.8500000238418579,-1,-1,-1
171,584,882.6,326.4,20.5,52.8,0.4699999988079071,-1,-1,-1
171,573,902.9,318.3,33.6,87.9,0.8700000047683716,-1,-1,-1
171,585,689.3,323.7,28.7,77.2,0.7799999713897705,-1,-1,-1
171,568,954.8,322.7,33.8,91.1,0.8500000238418579,-1,-1,-1
171,586,519.1,317.8,34.5,88.5,0.3799999952316284,-1,-1,-1
171,543,1364.1,319.9,47.1,122.0,0.7400000095367432,-1,-1,-1
171,587,931.8,322.6,24.1,62.3,0.7599999904632568,-1,-1,-1
172,538,1315.4,300.6,165.8,362.2,0.9300000071525574,-1,-1,-1
172,539,1154.3,294.4,177.1,373.2,0.9200000166893005,-1,-1,-1
172,540,982.7,300.2,120.3,261.8,0.9200000166893005,-1,-1,-1
172,544,212.9,310.7,63.5,151.4,0.8399999737739563,-1,-1,-1
172,547,659.6,316.4,34.4,95.9,0.8399999737739563,-1,-1,-1
172,549,313.9,412.7,170.8,227.5,0.9599999785423279,-1,-1,-1
172,550,493.6,350.1,43.4,113.2,0.8899999856948853,-1,-1,-1
172,551,363.1,291.9,69.7,182.1,0.8899999856948853,-1,-1,-1
172,555,1718.6,291.0,162.1,459.5,0.9300000071525574,-1,-1,-1
172,561,1247.7,312.6,34.6,109.7,0.6899999976158142,-1,-1,-1
172,562,1270.5,306.4,48.4,131.8,0.8799999952316284,-1,-1,-1
172,565,1303.9,305.3,40.5,127.8,0.8799999952316284,-1,-1,-1
172,566,286.1,361.9,106.2,180.0,0.8199999928474426,-1,-1,-1
172,542,1868.3,299.5,156.8,423.3,0.3199999928474426,-1,-1,-1
172,563,217.6,334.2,150.5,213.6,0.8600000143051147,-1,-1,-1
172,548,282.9,312.3,45.4,121.9,0.6299999952316284,-1,-1,-1
172,545,250.5,297.2,47.4,131.2,0.800000011920929,-1,-1,-1
172,575,653.1,320.2,24.7,72.3,0.6600000262260437,-1,-1,-1
172,579,1504.0,309.7,55.6,110.2,0.9200000166893005,-1,-1,-1
172,581,759.1,322.4,39.2,89.7,0.8600000143051147,-1,-1,-1
172,582,1119.0,317.9,37.2,84.4,0.8700000047683716,-1,-1,-1
172,556,535.3,306.6,48.5,124.5,0.8600000143051147,-1,-1,-1
172,558,1701.1,306.2,60.4,135.5,0.8500000238418579,-1,-1,-1
172,583,468.8,319.0,43.9,117.4,0.8600000143051147,-1,-1,-1
172,584,882.6,326.0,20.1,51.8,0.5400000214576721,-1,-1,-1
172,573,901.3,318.2,33.8,87.4,0.8899999856948853,-1,-1,-1
172,585,688.5,322.0,29.3,78.3,0.7200000286102295,-1,-1,-1
172,568,955.3,321.9,33.5,90.9,0.8399999737739563,-1,-1,-1
172,586,516.5,317.0,39.2,100.8,0.3700000047683716,-1,-1,-1
172,543,1364.3,321.4,46.6,120.3,0.6299999952316284,-1,-1,-1
172,587,932.7,323.3,23.4,60.4,0.7099999785423279,-1,-1,-1
173,538,1317.2,298.1,165.9,360.1,0.9399999976158142,-1,-1,-1
173,539,1159.5,291.7,176.8,376.6,0.9200000166893005,-1,-1,-1
173,540,989.2,301.6,118.9,260.2,0.9200000166893005,-1,-1,-1
173,544,211.0,309.0,63.3,151.7,0.8299999833106995,-1,-1,-1
173,547,657.6,314.8,34.8,96.3,0.8700000047683716,-1,-1,-1
173,549,308.2,410.9,173.0,230.1,0.949999988079071,-1,-1,-1
173,550,490.2,349.0,43.8,114.8,0.8899999856948853,-1,-1,-1
173,551,358.9,289.8,69.3,182.2,0.8700000047683716,-1,-1,-1
173,555,1714.1,294.4,165.4,460.2,0.9300000071525574,-1,-1,-1
173,561,1249.4,312.2,33.6,106.4,0.6499999761581421,-1,-1,-1
173,562,1271.5,306.8,48.6,132.7,0.8700000047683716,-1,-1,-1
173,565,1304.3,305.1,40.6,128.6,0.8799999952316284,-1,-1,-1
173,566,283.0,359.6,106.9,182.2,0.800000011920929,-1,-1,-1
173,542,1871.5,299.4,157.8,426.3,0.28999999165534973,-1,-1,-1
173,563,217.0,331.7,149.9,211.3,0.8299999833106995,-1,-1,-1
173,548,283.9,311.8,44.8,119.7,0.6000000238418579,-1,-1,-1
173,545,250.7,297.0,47.7,132.0,0.8100000023841858,-1,-1,-1
173,575,652.6,319.8,24.8,72.7,0.3499999940395355,-1,-1,-1
173,579,1501.7,309.2,56.7,111.4,0.9100000262260437,-1,-1,-1
173,581,756.0,321.0,40.7,91.2,0.8899999856948853,-1,-1,-1
173,582,1118.5,317.8,37.9,84.5,0.8600000143051147,-1,-1,-1
173,556,536.2,306.5,48.0,123.6,0.8600000143051147,-1,-1,-1
173,558,1700.5,306.6,60.1,136.4,0.8600000143051147,-1,-1,-1
173,583,468.3,318.0,43.9,117.9,0.8399999737739563,-1,-1,-1
173,584,882.4,327.2,19.4,50.1,0.3400000035762787,-1,-1,-1
173,573,898.8,318.6,34.3,86.7,0.8799999952316284,-1,-1,-1
173,585,690.3,321.6,29.2,77.9,0.699999988079071,-1,-1,-1
173,568,954.7,321.5,33.8,91.3,0.8399999737739563,-1,-1,-1
173,586,517.6,317.2,35.9,92.3,0.36000001430511475,-1,-1,-1
173,543,1363.0,322.5,47.1,120.8,0.6299999952316284,-1,-1,-1
173,587,933.3,322.8,23.4,60.6,0.7400000095367432,-1,-1,-1
173,588,328.3,310.5,38.6,102.9,0.6200000047683716,-1,-1,-1
174,538,1317.2,296.5,166.7,359.7,0.9399999976158142,-1,-1,-1
174,539,1161.7,290.0,176.2,378.2,0.8999999761581421,-1,-1,-1
174,540,991.9,301.3,118.6,260.9,0.9300000071525574,-1,-1,-1
174,544,208.1,307.3,62.9,151.6,0.8299999833106995,-1,-1,-1
174,547,655.9,314.2,34.6,95.5,0.8500000238418579,-1,-1,-1
174,549,301.5,409.1,175.3,233.3,0.949999988079071,-1,-1,-1
174,550,486.6,348.1,43.9,115.4,0.8799999952316284,-1,-1,-1
174,551,353.2,287.1,70.0,185.9,0.8700000047683716,-1,-1,-1
174,555,1709.6,296.4,168.5,460.6,0.9300000071525574,-1,-1,-1
174,561,1249.5,311.2,34.0,107.4,0.5799999833106995,-1,-1,-1
174,562,1271.5,306.2,49.2,134.0,0.8799999952316284,-1,-1,-1
174,565,1304.4,304.9,40.5,128.4,0.8799999952316284,-1,-1,-1
174,566,278.1,357.2,105.8,180.4,0.699999988079071,-1,-1,-1
174,542,1874.1,306.8,155.1,418.2,0.27000001072883606,-1,-1,-1
174,563,213.9,339.0,145.9,204.1,0.8399999737739563,-1,-1,-1
174,548,283.2,310.8,44.0,117.2,0.6899999976158142,-1,-1,-1
174,545,249.0,296.2,48.1,132.9,0.800000011920929,-1,-1,-1
174,575,652.0,318.2,25.1,73.4,0.23999999463558197,-1,-1,-1
174,579,1499.5,309.4,56.5,111.0,0.8799999952316284,-1,-1,-1
174,581,753.7,321.6,40.7,89.9,0.8700000047683716,-1,-1,-1
174,582,1117.9,316.5,39.0,85.8,0.8600000143051147,-1,-1,-1
174,556,537.0,306.4,47.2,122.6,0.8700000047683716,-1,-1,-1
174,558,1699.7,306.9,59.4,136.8,0.8399999737739563,-1,-1,-1
174,583,466.0,316.3,44.2,119.0,0.8399999737739563,-1,-1,-1
174,584,880.8,326.5,19.3,49.9,0.3100000023841858,-1,-1,-1
174,573,896.3,317.7,34.8,86.8,0.8999999761581421,-1,-1,-1
174,585,690.7,321.2,29.2,77.7,0.7099999785423279,-1,-1,-1
174,568,952.0,320.7,34.4,92.3,0.8500000238418579,-1,-1,-1
174,586,516.2,315.8,40.2,104.0,0.23999999463558197,-1,-1,-1
174,543,1362.0,324.7,43.5,109.7,0.6800000071525574,-1,-1,-1
174,587,932.9,321.7,23.5,61.0,0.6800000071525574,-1,-1,-1
174,588,326.1,308.7,41.0,109.4,0.6000000238418579,-1,-1,-1
174,571,974.9,322.1,44.1,119.2,0.6899999976158142,-1,-1,-1
175,538,1316.1,296.4,169.4,363.2,0.9399999976158142,-1,-1,-1
175,539,1162.2,291.9,175.4,379.5,0.9100000262260437,-1,-1,-1
175,540,993.1,303.2,117.7,259.8,0.9200000166893005,-1,-1,-1
175,544,205.8,308.4,62.4,151.0,0.8299999833106995,-1,-1,-1
175,547,653.6,315.3,34.6,95.2,0.8399999737739563,-1,-1,-1
175,549,295.5,410.4,175.5,233.6,0.949999988079071,-1,-1,-1
175,550,482.3,348.7,44.1,116.0,0.8899999856948853,-1,-1,-1
175,551,347.6,287.2,68.8,184.4,0.8700000047683716,-1,-1,-1
175,555,1708.3,299.7,170.7,460.3,0.9399999976158142,-1,-1,-1
175,561,1248.9,313.5,34.5,109.1,0.6000000238418579,-1,-1,-1
175,562,1269.6,307.8,49.7,135.2,0.8899999856948853,-1,-1,-1
175,565,1303.6,306.8,40.4,128.3,0.8899999856948853,-1,-1,-1
175,566,273.8,358.8,106.4,181.8,0.8100000023841858,-1,-1,-1
175,542,1869.7,308.8,153.8,416.8,0.23000000417232513,-1,-1,-1
175,563,206.1,336.1,148.9,208.2,0.8299999833106995,-1,-1,-1
175,548,283.2,310.3,42.4,112.6,0.3799999952316284,-1,-1,-1
